entidad,entidad_nombre,municipio,municipio_nombre,total,densidad,extension_territorial,hombres,mujeres,porcentaje_hombres,porcentajes_mujeres,porcentaje_indigena
14,Jalisco,031,Chimaltitán,3270,4.99176392536048,655.0790560000004,162400,164600,49.6636085626911,50.3363914373089,46.201596
14,Jalisco,032,Chiquilistlán,5983,20.1187464984871,297.3843325900007,297500,300800,49.7242186194217,50.2757813805783,40.560472
14,Jalisco,033,Degollado,21226,49.7414027148661,426.72700892000046,1026300,1096300,48.3510788655423,51.6489211344577,5.6985893
14,Jalisco,034,Ejutla,1981,6.65562503870711,297.6429694400001,100700,97400,50.8329126703685,49.1670873296315,6.7132116
14,Jalisco,035,Encarnación de Díaz,53039,42.3161424621331,1253.3987484199988,2556700,2747200,48.2041516619846,51.7958483380154,3.9622818
14,Jalisco,036,Etzatlán,20011,59.2454301485992,337.7644478200002,978400,1022700,48.8931087901654,51.1068912098346,15.196251
14,Jalisco,037,El Grullo,25920,146.182502273846,177.31260305999996,1262600,1329400,48.7114197530864,51.2885802469136,6.5934518
14,Jalisco,038,Guachinango,4199,5.01236339109136,837.72856682,215400,204500,51.2979280781138,48.7020719218862,1.9359465
14,Jalisco,039,Guadalajara,1385629,9178.49081627508,150.96479669000004,66699700,71863200,48.1367667680165,51.8632332319835,6.7140454
14,Jalisco,040,Hostotipaquillo,8732,11.5445707676565,756.3728592200019,436800,436400,50.0229042601924,49.9770957398076,7.5811905
14,Jalisco,041,Huejúcar,5920,19.1436178155181,309.2414431300003,290700,301300,49.1047297297297,50.8952702702703,13.296645
14,Jalisco,042,Huejuquilla el Alto,10015,13.0141807980191,769.5451719500003,483800,517700,48.3075386919621,51.6924613080379,12.996472
14,Jalisco,043,La Huerta,23258,11.5742319364031,2009.4637923099924,1162600,1163200,49.987101212486,50.012898787514,39.3478
14,Jalisco,044,Ixtlahuacán de los Membrillos,67969,337.750579961745,201.24021699000025,3342200,3454700,49.1724168370875,50.8275831629125,9.7238194
14,Jalisco,045,Ixtlahuacán del Río,20465,24.6025428250566,831.824586000001,997600,1048900,48.7466406059125,51.2533593940875,15.291033
14,Jalisco,046,Jalostotitlán,32678,62.7339948214528,520.8978017899999,1601200,1666600,48.9993267641839,51.0006732358161,8.5798028
14,Jalisco,047,Jamay,24894,152.946477373345,162.76282021999967,1246400,1243000,50.0682895476822,49.9317104523178,10.463378
14,Jalisco,048,Jesús María,18982,28.5369918896772,665.1717207399997,887400,1010800,46.7495522073543,53.2504477926457,12.322153
14,Jalisco,049,Jilotlán de los Dolores,9425,6.38444023055245,1476.2453182499994,505300,437200,53.6127320954907,46.3872679045093,0.2823435
14,Jalisco,050,Jocotepec,47105,145.237738122223,324.33030567000003,2322900,2387600,49.3132363867955,50.6867636132045,32.510049
14,Jalisco,051,Juanacatlán,30855,223.453478885431,138.08243287999989,1525900,1559600,49.4538972613839,50.5461027386161,15.566695
14,Jalisco,052,Juchitlán,5534,22.5064977088543,245.88454728000013,266900,286500,48.2291290205999,51.7708709794001,7.9460802
14,Jalisco,053,Lagos de Moreno,172403,68.5652485319987,2514.437031750002,8397700,8842600,48.7097092277977,51.2902907722023,17.692946
14,Jalisco,054,El Limón,5368,46.9920070993984,114.23219247999991,267000,269800,49.7391952309985,50.2608047690015,4.5175683
14,Jalisco,055,Magdalena,21781,74.2909286995717,293.18518937999994,1058900,1119200,48.6157660346173,51.3842339653827,23.556949
14,Jalisco,056,Santa María del Oro,1815,2.33759647722514,776.4385417599997,91400,90100,50.3581267217631,49.6418732782369,4.3885602
14,Jalisco,057,La Manzanilla de la Paz,4099,30.5913903156443,133.99194863999986,200200,209700,48.841180775799,51.158819224201,13.313449
14,Jalisco,058,Mascota,14451,7.84048851989763,1843.1249485700005,703900,741200,48.7094318732268,51.2905681267732,19.168336
14,Jalisco,059,Mazamitla,14043,48.6020241213656,288.93858339999986,676000,728300,48.1378622801396,51.8621377198604,15.92869
14,Jalisco,060,Mexticacán,5307,18.4911014804232,287.0029135700001,244700,286000,46.1089127567364,53.8910872432636,11.20283
14,Jalisco,061,Mezquitic,22083,6.56531010793154,3363.5882596499996,1061500,1146800,48.0686500928316,51.9313499071684,75.257043
14,Jalisco,062,Mixtlán,3638,5.7657671384769,630.9654747800001,181700,182100,49.9450247388675,50.0549752611325,0.3119682
14,Jalisco,063,Ocotlán,106050,436.925413826283,242.71877222999984,5177500,5427500,48.8213107024988,51.1786892975012,12.847247
14,Jalisco,064,Ojuelos de Jalisco,33588,29.0617582427888,1155.7456269299987,1625800,1733000,48.4041919733238,51.5958080266762,11.960318
14,Jalisco,065,Pihuamo,11386,13.0187860755485,874.5823100500015,567400,571200,49.8331284033023,50.1668715966977,18.048606
14,Jalisco,066,Poncitlán,53659,64.2697321196345,834.9031220499999,2638000,2727900,49.162302689204,50.8376973107959,57.225089
14,Jalisco,067,Puerto Vallarta,291839,428.642222905962,680.8452000400001,14618700,14565200,50.0916601276731,49.9083398723269,19.353505
14,Jalisco,068,Villa Purificación,11303,6.11607590818314,1848.080398229999,569500,560800,50.3848535786959,49.6151464213041,36.182735
14,Jalisco,069,Quitupan,7734,11.4694132560737,674.3152267099986,367700,405700,47.5433152314456,52.4566847685544,4.248717
14,Jalisco,070,El Salto,232852,2510.49236636394,92.75152679999984,12169000,11116200,52.2606634256953,47.7393365743047,3.9773873
14,Jalisco,071,San Cristóbal de la Barranca,2924,5.59112355283754,522.9718092199996,146500,145900,50.1025991792066,49.8974008207934,3.7856914
14,Jalisco,072,San Diego de Alejandría,7609,21.635938228762,351.68338528000055,373900,387000,49.1391772900513,50.8608227099487,12.913322
14,Jalisco,073,San Juan de los Lagos,72230,85.2099011124062,847.6714449500003,3572800,3650200,49.4642115464488,50.5357884535512,6.264611
14,Jalisco,074,San Julián,16792,64.106489656931,261.93915919999995,805100,874100,47.9454502143878,52.0545497856122,4.1913153
14,Jalisco,075,San Marcos,3791,12.4087634651849,305.50989312,189300,189800,49.9340543392245,50.0659456607755,30.769231
14,Jalisco,076,San Martín de Bolaños,3095,4.48513070847351,690.0579272199999,151000,158500,48.7883683360258,51.2116316639742,4.7085202
14,Jalisco,077,San Martín Hidalgo,28102,81.947684231194,342.92610296,1380100,1430100,49.1103836025906,50.8896163974094,1.6272456
14,Jalisco,078,San Miguel el Alto,31965,40.6171248106417,786.9833265899994,1554900,1641600,48.6438291881746,51.3561708118254,2.6881068
14,Jalisco,079,Gómez Farías,16431,46.4876601876111,353.4486341900004,807800,835300,49.1631671839815,50.8368328160185,29.955176
14,Jalisco,080,San Sebastián del Oeste,5086,4.55435271655941,1116.7338843800012,263500,245100,51.8088871411718,48.1911128588282,18.819777
14,Jalisco,081,Santa María de los Ángeles,3515,13.4767131341324,260.82027308999983,171600,179900,48.8193456614509,51.1806543385491,1.4836795
14,Jalisco,082,Sayula,37186,172.180046779854,215.97159888999963,1798400,1920200,48.36228688216,51.63771311784,18.532819
14,Jalisco,083,Tala,87690,194.088362868677,451.8045219400007,4351700,4417300,49.625955068993,50.374044931007,20.576121
14,Jalisco,084,Talpa de Allende,14997,7.51220304529545,1996.3517904899998,749400,750300,49.9699939987998,50.0300060012002,14.828772
14,Jalisco,085,Tamazula de Gordiano,38955,28.565844870781,1363.6915055799977,1912000,1983500,49.0822744192016,50.9177255807984,11.35535
14,Jalisco,086,Tapalpa,21245,34.29907870333,619.4043922799998,1056100,1068400,49.7105201223817,50.2894798776183,28.580949
14,Jalisco,087,Tecalitlán,16705,12.8401159076247,1301.0007168299985,825600,844900,49.4223286441185,50.5776713558815,6.9847397
14,Jalisco,088,Tecolotlán,16603,21.6992421786943,765.1419281500017,823100,837200,49.5753779437451,50.4246220562549,13.171467
14,Jalisco,089,Techaluta de Montenegro,4072,51.3893047684903,79.23827766000008,201100,206100,49.3860510805501,50.6139489194499,17.499325
14,Jalisco,090,Tenamaxtlán,7302,25.9362281121437,281.53669717999986,357400,372800,48.9454943851,51.0545056149,34.118487
14,Jalisco,091,Teocaltiche,39839,42.6752940740509,933.5377966199994,1915900,2068000,48.0910665428349,51.9089334571651,13.777315
14,Jalisco,092,Teocuitatlán de Corona,11039,33.0081806715181,334.4322460500002,549500,554400,49.7780596068484,50.2219403931516,18.551905
14,Jalisco,093,Tepatitlán de Morelos,150190,107.269649370495,1400.116443760004,7371000,7648000,49.0778347426593,50.9221652573407,9.6602086
14,Jalisco,094,Tequila,44353,26.1979944116996,1692.9921925700032,2189100,2246200,49.3563005884608,50.6436994115392,12.852008
14,Jalisco,095,Teuchitlán,9647,44.0309029501642,219.09612007999996,470900,493800,48.8131025189178,51.1868974810822,20.857619
14,Jalisco,096,Tizapán el Alto,22758,117.381379045765,193.88083685000024,1117900,1157900,49.1211881536163,50.8788118463837,18.572587
14,Jalisco,097,Tlajomulco de Zúñiga,727750,1083.89974358293,671.4181863299974,36034200,36740800,49.5145310889729,50.4854689110271,8.9230528
14,Jalisco,098,San Pedro Tlaquepaque,687127,5884.39546053663,116.77104379,33884400,34828300,49.3131546278927,50.6868453721073,9.0783853
14,Jalisco,099,Tolimán,11219,21.8851290463839,512.6312015900005,556500,565400,49.6033514573491,50.3966485426509,31.066925
14,Jalisco,100,Tomatlán,36316,12.0459070963118,3014.7999407300085,1844400,1787200,50.7875316664831,49.2124683335169,19.523225
14,Jalisco,101,Tonalá,569913,3608.06913678642,157.95512180999984,28169500,28821800,49.4277196694934,50.5722803305066,10.160582
14,Jalisco,102,Tonaya,5961,20.3049609019912,293.57357685999955,289800,306300,48.6160040261701,51.3839959738299,1.7449664
14,Jalisco,103,Tonila,7565,51.8607091425059,145.87151092000013,376900,379600,49.8215465961666,50.1784534038334,7.7282485
14,Jalisco,104,Totatiche,4180,7.12054074408361,587.0340680900003,211500,206500,50.5980861244019,49.4019138755981,14.505893
14,Jalisco,105,Tototlán,23573,70.0426889428564,336.5518993600001,1156200,1201100,49.0476392482925,50.9523607517075,15.20435
14,Jalisco,106,Tuxcacuesco,5482,12.7495790340704,429.97498076999875,278400,269800,50.7843852608537,49.2156147391463,3.9252778
14,Jalisco,107,Tuxcueca,6702,50.615662110724,132.40960842000007,324700,345500,48.4482244106237,51.5517755893763,14.278752
14,Jalisco,108,Tuxpan,37518,51.7165253601452,725.4547698,1835200,1916600,48.9151873767258,51.0848126232742,56.331258
14,Jalisco,109,Unión de San Antonio,19069,26.1638682122453,728.829538710001,932300,974600,48.8908699984268,51.1091300015732,15.110243
14,Jalisco,110,Unión de Tula,13799,31.1471464537262,443.0261379,668400,711500,48.4382926299007,51.5617073700993,12.286182
14,Jalisco,111,Valle de Guadalupe,6627,18.812790571877,352.2603398299994,326900,335800,49.3285046023842,50.6714953976158,0.8521086
14,Jalisco,112,Valle de Juárez,6151,31.5057465482648,195.23422466999978,299000,316100,48.609982116729,51.390017883271,11.319354
14,Jalisco,113,San Gabriel,16548,22.1788787366886,746.1152656300012,819700,835100,49.5346869712352,50.4653130287648,8.0471903
14,Jalisco,114,Villa Corona,19063,59.9131882636718,318.17702499999984,949000,957300,49.7823007921104,50.2176992078896,0.4768851
14,Jalisco,115,Villa Guerrero,5525,8.20584241703561,673.3007678199999,276200,276300,49.9909502262443,50.0090497737557,10.485509
14,Jalisco,116,Villa Hidalgo,20088,44.3498736649991,452.9437930700001,967000,1041800,48.1381919553963,51.8618080446037,13.5953
14,Jalisco,117,Cañadas de Obregón,4388,16.1421877043449,271.8342817199993,219100,219700,49.9316317228806,50.0683682771194,8.0291971
14,Jalisco,118,Yahualica de González Gallo,22394,39.7525786891761,563.3345241600007,1071300,1168100,47.8387067964633,52.1612932035367,0.8500841
14,Jalisco,119,Zacoalco de Torres,30472,64.5032839054194,472.4100565899998,1536200,1511000,50.4134943554739,49.5865056445261,1.2444602
14,Jalisco,120,Zapopan,1476491,1274.3138982236,1158.6556515300003,72059200,75589900,48.8043611508638,51.1956388491362,8.3476948
14,Jalisco,121,Zapotiltic,33713,133.646068071436,252.2558312899999,1662700,1708600,49.319253700353,50.680746299647,5.3374443
14,Jalisco,122,Zapotitlán de Vadillo,7466,24.4171408532735,305.7688058099999,377400,369200,50.5491561746584,49.4508438253416,73.971823
14,Jalisco,123,Zapotlán del Rey,19279,48.2062335823908,399.92753150999965,949900,978000,49.271227760776,50.728772239224,27.781814
14,Jalisco,124,Zapotlanejo,64806,90.1628185771719,718.7663498400001,3188200,3292400,49.1960620930161,50.8039379069839,5.5838527
14,Jalisco,125,San Ignacio Cerro Gordo,18341,80.5059056354106,227.82179587000005,891400,942700,48.6014939207241,51.3985060792759,8.326298
15,México,001,Acambay de Ruíz Castañeda,67872,142.718386259077,475.56591536,3261700,3525500,48.0566360207449,51.9433639792551,53.81773
15,México,002,Acolman,171507,1973.57194295559,86.90182317,8622800,8527900,50.2766650923869,49.7233349076131,14.97187
15,México,003,Aculco,49266,108.681007230797,453.3082758000008,2408900,2517700,48.895790200138,51.104209799862,55.350222
15,México,004,Almoloya de Alquisiras,15333,89.689820151434,170.95585623999992,728100,805200,47.4858149090198,52.5141850909802,4.6948673
15,México,005,Almoloya de Juárez,174587,364.022986699641,479.6043282400006,8713000,8745700,49.9063504155521,50.0936495844479,8.1867031
15,México,006,Almoloya del Río,12694,1386.23481301763,9.157178770000028,615000,654400,48.4480857097842,51.5519142902158,7.4240518
15,México,007,Amanalco,23675,106.515047115374,222.26906565000087,1153400,1214100,48.7180570221753,51.2819429778247,66.800438
15,México,008,Amatepec,25244,39.6750564469777,636.2687860000007,1224700,1299700,48.5144984946918,51.4855015053082,0.533634
15,México,009,Amecameca,53441,302.925226623334,176.41647279000003,2544000,2800100,47.6038996276267,52.3961003723733,11.162188
15,México,010,Apaxco,31898,421.594778219649,75.66032988999993,1563300,1626500,49.0093422785128,50.9906577214872,10.185027
15,México,011,Atenco,75489,861.683434406787,87.606419,3705200,3843700,49.0826478029912,50.9173521970088,14.950635
15,México,012,Atizapán,12984,1521.09553733613,8.535952990000002,628700,669700,48.4211337030191,51.5788662969809,5.8105263
15,México,013,Atizapán de Zaragoza,523674,5639.73661063372,92.85433631999993,25342900,27024500,48.3944209565493,51.6055790434507,6.2391075
15,México,014,Atlacomulco,109384,423.741322473737,258.1386194800001,5221800,5716600,47.7382432531266,52.2617567468734,53.780978
15,México,015,Atlautla,31900,190.215279772476,167.70471877000023,1558500,1631500,48.8557993730408,51.1442006269592,11.426725
15,México,016,Axapusco,29128,101.663858472663,286.51283197000043,1428700,1484100,49.0490249931338,50.9509750068663,6.3697716
15,México,017,Ayapango,10053,198.391002240516,50.67266099000001,481000,524300,47.8464140057694,52.1535859942306,13.40363
15,México,018,Calimaya,68489,665.233318625926,102.95485520999999,3338800,3510100,48.7494342157135,51.2505657842865,9.2127126
15,México,019,Capulhuac,36921,1711.16402545302,21.576540560000023,1777800,1914300,48.1514585195417,51.8485414804583,8.1110015
15,México,020,Coacalco de Berriozábal,293444,8376.81708956486,35.03048912999999,14110700,15233700,48.0865173593599,51.9134826406401,5.9568589
15,México,021,Coatepec Harinas,38643,133.602641001773,289.2382943199991,1856000,2008300,48.029397303522,51.970602696478,10.0584
15,México,022,Cocotitlán,15107,1022.21270162921,14.778724599999936,735000,775700,48.6529423446085,51.3470576553915,15.117247
15,México,023,Coyotepec,40885,1024.21390320354,39.918419260000036,1999200,2089300,48.8981288981289,51.1018711018711,10.530973
15,México,024,Cuautitlán,178847,4376.83571570304,40.86216884000004,8766600,9118100,49.0173164772124,50.9826835227876,7.7766633
15,México,025,Chalco,400057,1776.42342477871,225.20362792999947,19312900,20692800,48.2753707596667,51.7246292403333,14.892014
15,México,026,Chapa de Mota,31737,108.60475726195,292.224768050001,1552400,1621300,48.9145161798532,51.0854838201468,59.259783
15,México,027,Chapultepec,12772,1104.31395152453,11.565551610000009,616500,660700,48.2696523645474,51.7303476354526,7.7184631
15,México,028,Chiautla,30045,1497.55746060438,20.062669239999998,1466800,1537700,48.8201031785655,51.1798968214345,14.784458
15,México,029,Chicoloapan,200750,4862.29648762682,41.28707505000002,9719500,10355500,48.4159402241594,51.5840597758406,12.799659
15,México,030,Chiconcuac,27692,4050.13104547673,6.8373096299999965,1354800,1414400,48.9238769319659,51.0761230680341,12.085503
15,México,031,Chimalhuacán,705193,12863.4198923365,54.82157979000011,34457100,36062200,48.8619427589327,51.1380572410673,16.347338
15,México,032,Donato Guerra,37436,195.372650216549,191.61330902000014,1839100,1904500,49.1265092424404,50.8734907575596,54.091176
15,México,033,Ecatepec de Morelos,1645352,10533.9993171408,156.1944282000002,79854900,84680300,48.5336268470212,51.4663731529788,10.079407
15,México,034,Ecatzingo,10827,203.631234131089,53.16964289000009,532100,550600,49.1456543825621,50.8543456174379,15.508817
15,México,035,Huehuetoca,163244,1363.03893482601,119.76473732999993,8001600,8322800,49.0161966136581,50.9838033863419,10.802733
15,México,036,Hueypoxtla,46757,199.372006960099,234.5213889999996,2310800,2364900,49.4214769980965,50.5785230019035,11.038279
15,México,037,Huixquilucan,284965,2018.25505789548,141.19374996000013,13646600,14849900,47.8886880845016,52.1113119154984,18.220102
15,México,038,Isidro Fabela,11929,149.625203646766,79.72587311000017,581700,611200,48.7635174784139,51.236482521586,29.055091
15,México,039,Ixtapaluca,542211,1673.35777376946,324.0257454199994,26308300,27912800,48.5204099511076,51.4795900488924,14.39938
15,México,040,Ixtapan de la Sal,36911,320.62506873724,115.1220026100001,1767600,1923500,47.8881634201187,52.1118365798813,5.3780378
15,México,041,Ixtapan del Oro,6475,65.1849238307214,99.33278462999995,321500,326000,49.6525096525097,50.3474903474903,40.126638
15,México,042,Ixtlahuaca,160139,477.281306480408,335.5233021400003,7677500,8336400,47.9427247578666,52.0572752421334,60.885602
15,México,043,Xalatlaco,30687,283.54854446868,108.22485460999995,1495200,1573500,48.7242154658324,51.2757845341676,32.872312
15,México,044,Jaltenco,28217,6016.79247823025,4.689708029999999,1364500,1457200,48.3573732147287,51.6426267852713,17.908356
15,México,045,Jilotepec,87671,154.247405221932,568.379091200001,4281000,4486100,48.8302859554471,51.1697140445529,19.628783
15,México,046,Jilotzingo,19877,170.685103722192,116.45421636999977,971900,1015800,48.8957086079388,51.1042913920612,8.7203492
15,México,047,Jiquipilco,76826,279.02505089689,275.33728513999995,3646400,4036200,47.4630984302189,52.5369015697811,55.57903
15,México,048,Jocotitlán,69264,249.409879477562,277.7115331000001,3324500,3601900,47.9975167475167,52.0024832524833,48.525831
15,México,049,Joquicingo,15428,334.969082445965,46.05798209000003,754300,788500,48.8916256157635,51.1083743842365,13.812514
15,México,050,Juchitepec,27116,204.658539785441,132.49386039999968,1314300,1397300,48.4695382799823,51.5304617200177,26.438905
15,México,051,Lerma,170327,737.95427113027,230.80969467,8396800,8635900,49.298114802703,50.701885197297,34.124538
15,México,052,Malinalco,28155,134.102919825988,209.9506859100006,1383300,1432200,49.1315929675013,50.8684070324987,9.5225966
15,México,053,Melchor Ocampo,61220,4367.95155886069,14.015723200000014,2990700,3131300,48.8516824567135,51.1483175432865,9.9979003
15,México,054,Metepec,242307,3587.71489981307,67.53797522000002,11599700,12631000,47.8719145546765,52.1280854453235,5.8456636
15,México,055,Mexicaltzingo,13807,1178.17286353124,11.718993390000023,675300,705400,48.909973201999,51.090026798001,10.112535
15,México,056,Morelos,33164,140.669851062337,235.75769611999928,1597000,1719400,48.1546254975274,51.8453745024726,81.789565
15,México,057,Naucalpan de Juárez,834434,5284.56170650088,157.90032292999985,40249500,43193900,48.2356903002514,51.7643096997486,10.500948
15,México,058,Nezahualcóyotl,1077208,17026.3691683352,63.26704121999998,51992200,55728600,48.2657017029209,51.7342982970791,10.75551
15,México,059,Nextlalpan,57082,1043.50441245472,54.70221238999975,2798800,2909400,49.0312182474335,50.9687817525665,14.7784
15,México,060,Nicolás Romero,430601,1851.78051860064,232.53349717999953,20977400,22082700,48.7165612713394,51.2834387286606,16.566939
15,México,061,Nopaltepec,10351,125.277729567523,82.62442203999994,509000,526100,49.1739928509323,50.8260071490677,2.7790179
15,México,062,Ocoyoacac,72103,519.831336624554,138.70460459000012,3522100,3688200,48.8481755266771,51.1518244733229,23.665206
15,México,063,Ocuilan,36223,93.8766389336404,385.8574445300001,1764500,1857800,48.7121442177622,51.2878557822378,31.373061
15,México,064,El Oro,36937,251.071462675904,147.1174764599997,1791800,1901900,48.5096244957631,51.4903755042369,60.402217
15,México,065,Otumba,36331,256.011804925238,141.91142478999976,1819700,1813400,50.0867028157772,49.9132971842228,12.558825
15,México,066,Otzoloapan,4891,31.8274819032239,153.67222624999988,239700,249400,49.0083827438152,50.9916172561848,2.2985537
15,México,067,Otzolotepec,88783,775.180942420297,114.53196942999993,4344700,4533600,48.936170212766,51.063829787234,49.217336
15,México,068,Ozumba,30785,649.743166646473,47.38025974000001,1475200,1603300,47.9194412863407,52.0805587136593,11.8431
15,México,069,Papalotla,4862,1537.835990595,3.1615855199999943,233800,252400,48.0872069107363,51.9127930892637,9.008327
15,México,070,La Paz,304088,8206.06447086855,37.05649658000001,14820200,15588600,48.7365499460682,51.2634500539318,20.402417
15,México,071,Polotitlán,14985,118.281267943161,126.68954485000032,732900,765600,48.9089089089089,51.0910910910911,45.570717
15,México,072,Rayón,15972,694.824953404639,22.987084620000008,774900,822300,48.5161532682194,51.4838467317806,4.7658548
15,México,073,San Antonio la Isla,31962,1263.33874815741,25.299627710000063,1542100,1654100,48.2479194042926,51.7520805957074,13.742196
15,México,074,San Felipe del Progreso,144924,393.087785841058,368.6810051599998,6932800,7559600,47.8374872346885,52.1625127653115,79.58671
15,México,075,San Martín de las Pirámides,29182,417.239282734692,69.94068202000008,1426800,1491400,48.8931533136865,51.1068466863135,4.6253709
15,México,076,San Mateo Atenco,97418,4642.59604950676,20.98351847999998,4748100,4993700,48.7394526678848,51.2605473321152,9.0397426
15,México,077,San Simón de Guerrero,6692,51.1729694276698,130.77216496999998,325300,343900,48.6102809324567,51.3897190675433,14.076539
15,México,078,Santo Tomás,9729,90.3661460353568,107.66199984,483600,489300,49.7070613629356,50.2929386370644,9.8016939
15,México,079,Soyaniquilpan de Juárez,14323,97.7100453892795,146.58677051000004,710300,722000,49.5915660127068,50.4084339872932,34.559819
15,México,080,Sultepec,24145,42.6480369759702,566.1456355800002,1143800,1270700,47.3721267343135,52.6278732656865,6.6375969
15,México,081,Tecámac,547503,3490.26869419458,156.86557339000018,26552000,28198300,48.4965379185137,51.5034620814863,9.295349
15,México,082,Tejupilco,79282,118.613072465548,668.4086193199996,3800800,4127400,47.9402638682173,52.0597361317827,4.7468476
15,México,083,Temamatla,14130,483.274604034066,29.238035440000026,692800,720200,49.0304317055909,50.9695682944091,13.870918
15,México,084,Temascalapa,43593,264.820211294158,164.61356853000015,2137400,2221900,49.0308076984837,50.9691923015163,21.542126
15,México,085,Temascalcingo,66414,186.431071324379,356.23890121000045,3189700,3451700,48.027524317162,51.972475682838,54.839064
15,México,086,Temascaltepec,35014,61.6108399383912,568.3090838400002,1718900,1782500,49.0917918546867,50.9082081453133,15.042205
15,México,087,Temoaya,105766,567.594653896567,186.34072621000016,5153200,5423400,48.7226518919123,51.2773481080877,77.994684
15,México,088,Tenancingo,104677,635.776260866003,164.64439841999993,5122700,5345000,48.9381621559655,51.0618378440345,14.150433
15,México,089,Tenango del Aire,11359,299.257285359598,37.957304820000054,555200,580700,48.8775420371512,51.1224579628488,10.842021
15,México,090,Tenango del Valle,90518,428.87407032305,211.0596239399999,4449000,4602800,49.1504452153163,50.8495547846837,26.604538
15,México,091,Teoloyucan,65459,2108.29864781498,31.04825783000006,3193900,3352000,48.792373852335,51.207626147665,18.757329
15,México,092,Teotihuacán,58507,703.221836813378,83.19849716999995,2819500,3031200,48.1908147743005,51.8091852256995,10.61183
15,México,093,Tepetlaoxtoc,32564,182.008390148589,178.91482899999954,1590600,1665800,48.8453506940179,51.1546493059821,15.694263
15,México,094,Tepetlixpa,20500,475.36839760363,43.124448539999996,994600,1055400,48.5170731707317,51.4829268292683,11.611148
15,México,095,Tepotzotlán,103696,500.654369760052,207.12093265000013,5070800,5298800,48.9006326184231,51.0993673815769,17.107582
15,México,096,Tequixquiac,39489,322.436105873379,122.47077569999983,1932900,2016000,48.9478082503988,51.0521917496011,8.2271964
15,México,097,Texcaltitlán,18482,127.061922256338,145.45663776999956,894500,953700,48.3984417270858,51.6015582729142,1.8952411
15,México,098,Texcalyacac,5736,231.942290849446,24.730289499999998,282100,291500,49.1806136680614,50.8193863319386,19.30995
15,México,099,Texcoco,277562,648.341380720001,428.11088148000016,13494000,14262200,48.6161650370007,51.3838349629993,18.643483
15,México,100,Tezoyuca,47044,2886.73061165236,16.296636690000003,2323700,2380700,49.3941841680129,50.6058158319871,8.983137
15,México,101,Tianguistenco,84259,639.398381444653,131.77856317000007,4084700,4341200,48.4779074045503,51.5220925954497,28.150155
15,México,102,Timilpan,16414,98.4396085876309,166.74182512,786100,855300,47.8920433776045,52.1079566223955,44.254341
15,México,103,Tlalmanalco,49196,307.142735771923,160.17308655,2357400,2562200,47.9185299617855,52.0814700382145,14.591686
15,México,104,Tlalnepantla de Baz,672202,8365.86754407724,80.35054301999999,32701700,34518500,48.6486205039557,51.3513794960443,12.245017
15,México,105,Tlatlaya,31762,40.2769838353216,788.5893375199997,1562600,1613600,49.1971538316227,50.8028461683773,19.197412
15,México,106,Toluca,910608,2133.51790957967,426.8105723000007,43917300,47143500,48.2285462020979,51.7714537979021,20.763884
15,México,107,Tonatico,12912,143.225562203423,90.15150508999999,623500,667700,48.2884138785626,51.7115861214374,3.5702694
15,México,108,Tultepec,157645,5888.98972370229,26.76944728999998,7713200,8051300,48.9276539059279,51.0723460940721,12.566086
15,México,109,Tultitlán,516341,7819.08191394893,66.03601365000004,25163800,26470300,48.7348477072322,51.2651522927678,11.890917
15,México,110,Valle de Bravo,61590,153.744933245298,400.5985673799993,3007600,3151400,48.8326026952427,51.1673973047573,9.8473433
15,México,111,Villa de Allende,53275,172.106040922883,309.5475307799996,2589400,2738100,48.6044110746129,51.3955889253871,50.405577
15,México,112,Villa del Carbón,51498,169.784835812902,303.3133068300005,2556700,2593100,49.6465882170181,50.3534117829819,36.251617
15,México,113,Villa Guerrero,69086,305.558803219259,226.09723323999978,3385900,3522700,49.0099296528964,50.9900703471036,4.5841982
15,México,114,Villa Victoria,108196,254.701458901835,424.7953681399997,5313900,5505700,49.1136456061222,50.8863543938778,33.609911
15,México,115,Xonacatlán,54633,1021.00039064754,53.50928412999979,2675800,2787500,48.977724086175,51.022275913825,33.406266
15,México,116,Zacazonapan,5109,76.6214320262286,66.67847186999998,257600,253300,50.4208259933451,49.5791740066549,13.415518
15,México,117,Zacualpan,13522,46.2886439118957,292.1234855300003,645600,706600,47.744416506434,52.255583493566,6.9260596
15,México,118,Zinacantepec,203872,656.90284924692,310.3533501699999,9950600,10436600,48.8080756553131,51.1919243446869,23.115277
15,México,119,Zumpahuacán,18833,93.0700215175636,202.35302080000005,908800,974500,48.2557213402007,51.7442786597993,6.6461866
15,México,120,Zumpango,280455,1254.02954182015,223.64305675999952,13697100,14348400,48.8388511525913,51.1611488474087,8.187111
15,México,121,Cuautitlán Izcalli,555163,5043.39778553867,110.07717883999997,26895600,28620700,48.4463121641752,51.5536878358248,7.7365025
15,México,122,Valle de Chalco Solidaridad,391731,8394.54511083564,46.66494668000002,19067400,20105700,48.6747283212204,51.3252716787796,14.051752
15,México,123,Luvianos,28822,41.0034354882781,702.9167106799995,1408700,1473500,48.8758587190341,51.1241412809659,3.2878679
15,México,124,San José del Rincón,100082,209.155572817811,478.50506037999935,4903300,5104900,48.9928258827761,51.0071741172239,89.667441
15,México,125,Tonanitla,14883,1646.96701347169,9.036610859999975,725300,763000,48.7334542766915,51.2665457233085,21.206826
