ent,mun,entidad,municipio,idh,anio_promedio_escolaridad,anios_esperados_escolaridad,ingreso_per_capita
11,029,Guanajuato,San Diego de la Unión,0.5968699,4.451118,10.675941,6458.5093
11,030,Guanajuato,San Felipe,0.6098064,5.0046125,10.723586,6901.0469
11,031,Guanajuato,San Francisco del Rincón,0.6867021,6.6430917,10.905124,10428.351
11,032,Guanajuato,San José Iturbide,0.6988864,6.7237313,12.405416,10358.825
11,033,Guanajuato,San Luis de la Paz,0.6503521,5.9940434,11.713871,8504.5874
11,034,Guanajuato,Santa Catarina,0.6211908,4.887076,11.584079,5211.5467
11,035,Guanajuato,Santa Cruz de Juventino Rosas,0.6401299,5.2581943,10.43576,7998.0866
11,036,Guanajuato,Santiago Maravatío,0.664336,5.2203693,11.592237,8896.9657
11,037,Guanajuato,Silao,0.6677974,6.410389,11.296989,9451.9579
11,038,Guanajuato,Tarandacuao,0.6681234,6.2722736,11.156657,8553.5843
11,039,Guanajuato,Tarimoro,0.6449707,4.832429,11.048317,8073.5279
11,040,Guanajuato,Tierra Blanca,0.6328678,5.4088428,11.889145,6213.475
11,041,Guanajuato,Uriangato,0.6962026,6.3022242,11.655067,9934.6432
11,042,Guanajuato,Valle de Santiago,0.6616867,5.6803244,11.17595,8042.8864
11,043,Guanajuato,Victoria,0.6135007,5.3806336,11.763068,5720.4238
11,044,Guanajuato,Villagrán,0.706758,6.7895396,11.677852,10666.559
11,045,Guanajuato,Xichú,0.5818847,3.7207302,11.492409,4708.5849
11,046,Guanajuato,Yuriria,0.6696049,6.0013808,10.929044,9081.8279
12,001,Guerrero,Acapulco de Juárez,0.7487794,8.4530167,12.644027,12032.6
12,002,Guerrero,Ahuacuotzingo,0.4920414,2.6902692,9.0740464,3356.6005
12,003,Guerrero,Ajuchitlán del Progreso,0.6036,4.3948697,11.179562,5221.4065
12,004,Guerrero,Alcozauca de Guerrero,0.4924184,2.2063949,9.669284,3270.4389
12,005,Guerrero,Alpoyeca,0.6222868,5.0871731,12.315589,5465.9347
12,006,Guerrero,Apaxtla,0.6452798,5.4368361,11.466093,6837.538
12,007,Guerrero,Arcelia,0.6867119,6.4191601,11.949373,8974.6322
12,008,Guerrero,Atenango del Río,0.5650504,4.6239368,9.9699121,5118.2555
12,009,Guerrero,Atlamajalcingo del Monte,0.5591053,3.8675153,11.361187,3677.9862
12,010,Guerrero,Atlixtac,0.4797678,2.5979028,10.042182,3085.5258
12,011,Guerrero,Atoyac de Álvarez,0.6704431,6.4223668,12.323908,7442.2852
12,012,Guerrero,Ayutla de los Libres,0.5596458,4.3314255,10.845108,4425.0716
12,013,Guerrero,Azoyú,0.634596,5.0930611,11.961303,5794.7535
12,014,Guerrero,Benito Juárez,0.701937,6.9244422,12.823072,8114.0805
12,015,Guerrero,Buenavista de Cuéllar,0.6943219,6.4703627,12.224985,8295.9096
12,016,Guerrero,Coahuayutla de José María Izazaga,0.5272558,3.4476127,8.6642529,3549.2498
12,017,Guerrero,Cocula,0.6579666,5.7685283,11.33896,7085.4036
12,018,Guerrero,Copala,0.6394905,5.5910882,11.99554,6107.3915
12,019,Guerrero,Copalillo,0.5180387,2.7467167,9.5629898,4043.9696
12,020,Guerrero,Copanatoyac,0.4982782,2.6357784,9.7595182,3631.1131
12,021,Guerrero,Coyuca de Benítez,0.6531746,5.7467367,11.836925,6198.5588
12,022,Guerrero,Coyuca de Catalán,0.6070456,4.3835384,10.654747,5905.3879
12,023,Guerrero,Cuajinicuilapa,0.62775,4.825914,11.335709,6058.3951
12,024,Guerrero,Cualác,0.5917188,4.2922982,11.251723,3983.0902
12,025,Guerrero,Cuautepec,0.5981604,4.6706926,11.696995,4610.6421
12,026,Guerrero,Cuetzala del Progreso,0.5691513,4.3391043,11.269425,5058.7417
12,027,Guerrero,Cutzamala de Pinzón,0.5984421,3.7658785,10.234215,6856.1459
12,028,Guerrero,Chilapa de Álvarez,0.5512403,4.1607304,10.508801,5201.7875
12,029,Guerrero,Chilpancingo de los Bravo,0.7683433,9.565274,13.324295,12505.881
12,030,Guerrero,Florencio Villarreal,0.6647858,5.8175944,12.263447,6852.5048
12,031,Guerrero,General Canuto A. Neri,0.5925115,4.4984577,11.000739,4025.362
12,032,Guerrero,General Heliodoro Castillo,0.5518215,4.0736074,10.107931,4044.6773
12,033,Guerrero,Huamuxtitlán,0.640942,5.1681022,11.45024,7161.0474
12,034,Guerrero,Huitzuco de los Figueroa,0.6631885,6.0705623,12.287071,7631.6989
12,035,Guerrero,Iguala de la Independencia,0.7595974,8.7150867,13.082378,13378.871
12,036,Guerrero,Igualapa,0.6004332,4.8566646,12.128149,5104.8055
12,037,Guerrero,Ixcateopan de Cuauhtémoc,0.6369652,6.0446771,11.334543,5878.3362
12,038,Guerrero,Zihuatanejo de Azueta,0.7228642,7.6122989,12.089888,10443.672
12,039,Guerrero,Juan R. Escudero,0.6553214,5.6751875,11.771314,6293.7203
12,040,Guerrero,Leonardo Bravo,0.5907748,4.7182521,10.28239,4474.8266
12,041,Guerrero,Malinaltepec,0.5810499,5.0768873,12.66576,4273.8847
12,042,Guerrero,Mártir de Cuilapan,0.5208811,3.4192195,9.9842196,4278.7896
12,043,Guerrero,Metlatónoc,0.4467401,1.8647373,10.305971,2804.8947
12,044,Guerrero,Mochitlán,0.6467873,5.5513043,11.824256,6697.4755
12,045,Guerrero,Olinalá,0.5823759,4.292509,10.17643,5357.4748
12,046,Guerrero,Ometepec,0.6468919,5.7241577,12.410771,7220.0053
12,047,Guerrero,Pedro Ascencio Alquisiras,0.5444612,3.5264696,9.2842475,4486.2541
12,048,Guerrero,Petatlán,0.6633641,5.8562445,11.333459,8122.1206
12,049,Guerrero,Pilcaya,0.6566792,5.8099548,11.031454,6965.9711
12,050,Guerrero,Pungarabato,0.7187092,7.3375739,12.297169,9951.582
12,051,Guerrero,Quechultenango,0.555081,4.1339219,11.052694,4444.8421
12,052,Guerrero,San Luis Acatlán,0.5792509,4.7423655,11.799039,4800.2577
12,053,Guerrero,San Marcos,0.6287388,5.1891121,11.374039,6100.0093
12,054,Guerrero,San Miguel Totolapan,0.5658771,4.2459062,10.994295,4539.9532
12,055,Guerrero,Taxco de Alarcón,0.7087298,7.0967092,12.185457,9397.6521
12,056,Guerrero,Tecoanapa,0.6141788,5.87922,12.473512,4849.4059
12,057,Guerrero,Técpan de Galeana,0.658009,5.9635514,11.404879,7584.4209
12,058,Guerrero,Teloloapan,0.6559489,5.9192901,12.26902,7134.1475
12,059,Guerrero,Tepecoacuilco de Trujano,0.6562174,5.579939,11.561722,7492.192
12,060,Guerrero,Tetipac,0.5926709,4.6055089,9.8995362,5412.4886
12,061,Guerrero,Tixtla de Guerrero,0.6892532,7.076151,12.852472,7987.7207
12,062,Guerrero,Tlacoachistlahuaca,0.5021771,2.4402508,9.5969085,3582.0659
12,063,Guerrero,Tlacoapa,0.5609357,4.6762571,11.348971,4153.7442
12,064,Guerrero,Tlalchapa,0.6513337,5.6097444,11.904643,7730.0966
12,065,Guerrero,Tlalixtaquilla de Maldonado,0.5303351,4.0600654,10.704359,2900.1071
12,066,Guerrero,Tlapa de Comonfort,0.6456015,5.9270173,11.241206,6717.0944
12,067,Guerrero,Tlapehuala,0.6839854,6.4392889,12.587376,8471.0133
12,068,Guerrero,La Unión de Isidoro Montes de Oca,0.6132899,4.5725456,10.995298,5143.0826
12,069,Guerrero,Xalpatláhuac,0.5157565,2.4276613,10.66243,4217.2528
12,070,Guerrero,Xochihuehuetlán,0.5512646,3.3630422,10.275749,5137.7735
12,071,Guerrero,Xochistlahuaca,0.5155169,2.6054593,10.522207,3653.0581
12,072,Guerrero,Zapotitlán Tablas,0.553152,4.0736445,10.444122,3435.7332
12,073,Guerrero,Zirándaro,0.5493288,3.3727125,9.2698395,4123.5069
12,074,Guerrero,Zitlala,0.5168895,3.2203115,10.327172,4000.1303
12,075,Guerrero,Eduardo Neri,0.6609895,6.5264022,11.152863,8075.0957
12,076,Guerrero,Acatepec,0.5149567,3.7880111,11.143575,3037.6923
12,077,Guerrero,Marquelia,0.6465349,6.4739267,11.675244,6863.0731
12,078,Guerrero,Cochoapa el Grande,0.3618224,1.1477547,8.6693047,2416.6127
12,079,Guerrero,José Joaquin de Herrera,0.4380942,2.0830518,9.8066586,2752.3082
12,080,Guerrero,Juchitán,0.6149887,4.3118455,11.522141,5865.7958
12,081,Guerrero,Iliatenco,0.61664,5.546623,12.900706,4554.5664
13,001,Hidalgo,Acatlán,0.6203822,4.8945571,11.167151,6059.1031
13,002,Hidalgo,Acaxochitlán,0.5704943,4.6503853,10.287881,4968.0296
13,003,Hidalgo,Actopan,0.7431047,8.5118444,13.273709,10804.65
13,004,Hidalgo,Agua Blanca de Iturbide,0.6280663,5.1275611,11.37942,5221.5077
13,005,Hidalgo,Ajacuba,0.6671444,6.4798234,12.113186,8840.6372
13,006,Hidalgo,Alfajayucan,0.6692123,5.8023485,12.655984,6531.3718
13,007,Hidalgo,Almoloya,0.6816654,6.3279915,11.805691,7570.6676
13,008,Hidalgo,Apan,0.6803343,7.0769467,12.453829,8979.2337
13,009,Hidalgo,El Arenal,0.6664424,6.7163858,11.532793,6722.5552
13,010,Hidalgo,Atitalaquia,0.720027,8.5453779,12.924602,14036.357
13,011,Hidalgo,Atlapexco,0.6473675,5.6055748,12.802056,6232.8414
13,012,Hidalgo,Atotonilco el Grande,0.6838004,6.5456244,12.24777,8096.0293
13,013,Hidalgo,Atotonilco de Tula,0.7421517,8.5378788,13.062533,13128.831
13,014,Hidalgo,Calnali,0.5578215,3.7606016,11.256373,4800.4093
13,015,Hidalgo,Cardonal,0.6970749,6.9358196,13.189922,8316.742
13,016,Hidalgo,Cuautepec de Hinojosa,0.6568587,5.9233181,11.006731,7314.6107
13,017,Hidalgo,Chapantongo,0.6165935,5.8519602,11.827181,6282.0403
13,018,Hidalgo,Chapulhuacán,0.6150088,4.9466976,10.728696,5629.3583
13,019,Hidalgo,Chilcuautla,0.6660897,5.8809552,12.580462,5937.1423
13,020,Hidalgo,Eloxochitlán,0.638409,5.1012582,11.522612,5781.8088
13,021,Hidalgo,Emiliano Zapata,0.7175102,7.8627451,12.634859,10778.205
13,022,Hidalgo,Epazoyucan,0.7054943,7.5122316,12.865945,10110.101
13,023,Hidalgo,Francisco I. Madero,0.7368402,8.2357402,13.559597,10307.706
13,024,Hidalgo,Huasca de Ocampo,0.6723435,5.9835613,11.369764,8429.146
13,025,Hidalgo,Huautla,0.6433608,5.4926408,12.723904,5772.5052
13,026,Hidalgo,Huazalingo,0.5830483,4.589344,11.520516,4145.654
13,027,Hidalgo,Huehuetla,0.5701898,3.8647456,11.971127,4240.8158
13,028,Hidalgo,Huejutla de Reyes,0.6958699,6.3773852,13.191912,8375.3457
13,029,Hidalgo,Huichapan,0.6875893,7.0613075,12.368083,8371.6546
13,030,Hidalgo,Ixmiquilpan,0.7239727,7.9194272,12.694217,9241.0038
13,031,Hidalgo,Jacala de Ledezma,0.6700323,5.7198207,11.593679,8086.5739
13,032,Hidalgo,Jaltocán,0.6243253,4.2603439,12.738695,5774.3254
13,033,Hidalgo,Juárez Hidalgo,0.6370753,5.1049312,11.743858,5496.6274
13,034,Hidalgo,Lolotla,0.6310846,5.0246604,11.864197,5171.9546
13,035,Hidalgo,Metepec,0.6631525,5.865942,11.160058,7259.142
13,036,Hidalgo,San Agustín Metzquititlán,0.69661,6.562999,12.481036,8322.9613
13,037,Hidalgo,Metztitlán,0.6331053,5.3747123,12.001561,5623.9983
13,038,Hidalgo,Mineral del Chico,0.633248,5.6502762,11.302104,7569.3023
13,039,Hidalgo,Mineral del Monte,0.7586349,8.4563867,13.314715,11480.946
13,040,Hidalgo,La Misión,0.5422347,3.1368217,9.5223014,3991.3321
13,041,Hidalgo,Mixquiahuala de Juárez,0.7083382,8.0009116,12.687347,9980.3027
13,042,Hidalgo,Molango de Escamilla,0.6832705,6.594755,12.638368,8512.6275
13,043,Hidalgo,Nicolás Flores,0.6223605,5.0239717,11.698905,4876.5589
13,044,Hidalgo,Nopala de Villagrán,0.6754044,6.3139089,12.113102,6566.413
13,045,Hidalgo,Omitlán de Juárez,0.6276769,5.819171,10.931279,7103.2023
13,046,Hidalgo,San Felipe Orizatlán,0.6097979,4.1545006,11.71205,5360.5591
13,047,Hidalgo,Pacula,0.5924808,4.1240945,10.680301,5369.1042
13,048,Hidalgo,Pachuca de Soto,0.803124,10.533364,13.945734,21474.95
13,049,Hidalgo,Pisaflores,0.5739737,3.8110919,10.733822,5065.2643
13,050,Hidalgo,Progreso de Obregón,0.7464633,8.3742552,12.877844,11754.144
13,051,Hidalgo,Mineral de la Reforma,0.8220673,11.197205,14.549788,21857.924
13,052,Hidalgo,San Agustín Tlaxiaca,0.7019203,7.3921053,13.090234,9465.7112
13,053,Hidalgo,San Bartolo Tutotepec,0.5677264,4.0036342,11.559208,5988.92
13,054,Hidalgo,San Salvador,0.7353848,8.3266503,13.079454,9026.9153
13,055,Hidalgo,Santiago de Anaya,0.6719265,6.2616687,12.579415,5501.6839
13,056,Hidalgo,Santiago Tulantepec de Lugo Guerrero,0.7241783,7.8914295,12.238279,13892.35
13,057,Hidalgo,Singuilucan,0.6269025,5.454841,12.168945,6702.7338
13,058,Hidalgo,Tasquillo,0.7184765,7.6109876,12.880506,8509.1383
13,059,Hidalgo,Tecozautla,0.6440843,5.7074297,11.316301,6222.8798
13,060,Hidalgo,Tenango de Doria,0.5669789,4.6392258,10.620122,4726.3833
13,061,Hidalgo,Tepeapulco,0.7570374,8.9086625,13.641148,14958.395
13,062,Hidalgo,Tepehuacán de Guerrero,0.5374168,3.9238207,11.070222,3383.3994
13,063,Hidalgo,Tepeji del Río de Ocampo,0.7102876,7.5186814,12.042284,13400.462
13,064,Hidalgo,Tepetitlán,0.6764339,6.4761822,12.465008,7833.6013
13,065,Hidalgo,Tetepango,0.6726465,6.62,11.625571,8138.4528
13,066,Hidalgo,Villa de Tezontepec,0.641853,7.1265094,11.733514,8651.6283
13,067,Hidalgo,Tezontepec de Aldama,0.6972386,7.1063883,12.246152,9333.334
13,068,Hidalgo,Tianguistengo,0.5839883,4.1532282,11.666289,4596.383
13,069,Hidalgo,Tizayuca,0.7577093,9.1107887,12.164493,17278.228
13,070,Hidalgo,Tlahuelilpan,0.7076427,7.5568694,12.603075,9689.0027
13,071,Hidalgo,Tlahuiltepa,0.5882653,4.0207111,10.179585,5028.5041
13,072,Hidalgo,Tlanalapa,0.748278,8.4133043,13.586207,12848.605
13,073,Hidalgo,Tlanchinol,0.6088933,5.3160384,11.792685,4876.3061
13,074,Hidalgo,Tlaxcoapan,0.724261,7.9233711,12.632332,10942.083
13,075,Hidalgo,Tolcayuca,0.7288432,7.3761876,12.265151,10785.689
13,076,Hidalgo,Tula de Allende,0.7478105,8.3558394,13.401799,12976.987
13,077,Hidalgo,Tulancingo de Bravo,0.7244123,8.0769807,12.628682,11176.297
13,078,Hidalgo,Xochiatipan,0.5673624,3.9744491,11.936781,3419.4011
13,079,Hidalgo,Xochicoatlán,0.6148595,4.3514783,11.617613,5279.0497
13,080,Hidalgo,Yahualica,0.5744926,3.751697,11.844322,3494.2866
13,081,Hidalgo,Zacualtipán de Ángeles,0.6965455,6.7908242,12.023971,9194.1813
13,082,Hidalgo,Zapotlán de Juárez,0.6983826,7.178389,12.455723,10520.379
13,083,Hidalgo,Zempoala,0.7131041,7.5421622,12.777234,9695.7781
13,084,Hidalgo,Zimapán,0.6833767,6.7760287,12.135359,8272.9027
14,001,Jalisco,Acatic,0.6490449,4.9533162,10.40483,8493.4129
14,002,Jalisco,Acatlán de Juárez,0.7412574,7.518632,11.6932,17042.851
14,003,Jalisco,Ahualulco de Mercado,0.720551,7.7016845,12.685082,11308.218
14,004,Jalisco,Amacueca,0.698574,6.4398175,11.845136,9081.8279
14,005,Jalisco,Amatitán,0.7252662,7.2874453,12.311028,11921.107
14,006,Jalisco,Ameca,0.7205132,7.1375204,12.429867,10851.068
14,007,Jalisco,San Juanito de Escobedo,0.6962209,6.5866558,11.955111,9413.175
14,008,Jalisco,Arandas,0.6462161,5.8725081,10.95357,9599.4532
14,009,Jalisco,El Arenal,0.7173325,6.9177333,11.373117,11688.31
14,010,Jalisco,Atemajac de Brizuela,0.6280518,5.2633612,10.621902,6515.8995
14,011,Jalisco,Atengo,0.6624492,5.4563467,11.770338,6912.2214
14,012,Jalisco,Atenguillo,0.6889908,6.1892832,11.829629,9531.2928
14,013,Jalisco,Atotonilco el Alto,0.67123,6.109973,11.063318,9919.9794
14,014,Jalisco,Atoyac,0.6323377,5.5328018,11.554692,9260.6733
14,015,Jalisco,Autlán de Navarro,0.7548605,8.5632561,13.350066,15968.363
14,016,Jalisco,Ayotlán,0.6143679,4.7882763,9.7613178,7479.3491
14,017,Jalisco,Ayutla,0.6413879,5.5433617,11.139627,7129.5966
14,018,Jalisco,La Barca,0.6751574,5.9931393,10.939545,9208.8451
14,019,Jalisco,Bolaños,0.5264527,4.5660085,10.758252,5204.6194
14,020,Jalisco,Cabo Corrientes,0.6537887,5.7388459,11.497814,7651.9246
14,021,Jalisco,Casimiro Castillo,0.6851236,6.3494659,11.7134,9867.8987
14,022,Jalisco,Cihuatlán,0.6839967,6.7671725,11.184519,10397.659
14,023,Jalisco,Zapotlán el Grande,0.7922329,8.9432703,13.836544,22469.042
14,024,Jalisco,Cocula,0.6870731,7.1541551,12.123045,10089.42
14,025,Jalisco,Colotlán,0.7388328,7.1046251,13.65612,12294.32
14,026,Jalisco,Concepción de Buenos Aires,0.6620718,5.6101585,10.579735,7955.1071
14,027,Jalisco,Cuautitlán de García Barragán,0.5803353,4.8166426,11.865311,4757.7837
14,028,Jalisco,Cuautla,0.6707385,5.3448567,11.488414,9134.516
14,029,Jalisco,Cuquío,0.6317968,4.7674944,10.397102,6907.2662
14,030,Jalisco,Chapala,0.732335,7.7184518,11.76758,11997.711
14,031,Jalisco,Chimaltitán,0.5943882,4.5608899,10.810308,4033.0476
14,032,Jalisco,Chiquilistlán,0.6593408,5.5483019,11.092897,7434.903
14,033,Jalisco,Degollado,0.6440518,5.1465265,10.110135,8017.2506
14,034,Jalisco,Ejutla,0.7020256,5.9710983,11.697241,11963.176
14,035,Jalisco,Encarnación de Díaz,0.636215,5.5107876,10.378041,8505.7509
14,036,Jalisco,Etzatlán,0.707568,7.1485944,12.860673,9876.1401
14,037,Jalisco,El Grullo,0.7261612,7.5473771,12.21783,11812.141
14,038,Jalisco,Guachinango,0.6545794,5.3520951,11.112069,7967.4444
14,039,Jalisco,Guadalajara,0.7995734,9.6429007,13.144604,21783.241
14,040,Jalisco,Hostotipaquillo,0.645658,5.3306452,10.618712,7816.713
14,041,Jalisco,Huejúcar,0.6944697,5.5955734,12.724722,9781.6866
14,042,Jalisco,Huejuquilla el Alto,0.6466985,5.6535856,11.839492,8674.8877
14,043,Jalisco,La Huerta,0.6886018,5.8453333,11.496495,10334.151
14,044,Jalisco,Ixtlahuacán de los Membrillos,0.7256017,7.7093663,11.810173,12953.273
14,045,Jalisco,Ixtlahuacán del Río,0.6564978,5.5135021,10.656819,7504.0744
14,046,Jalisco,Jalostotitlán,0.6704217,6.0049515,10.294657,8900.4037
14,047,Jalisco,Jamay,0.6930339,6.3242514,11.221324,9514.2527
14,048,Jalisco,Jesús María,0.6145934,4.4035996,9.6576282,8268.5036
14,049,Jalisco,Jilotlán de los Dolores,0.5891302,4.3743973,10.16718,4715.2088
14,050,Jalisco,Jocotepec,0.673429,6.2354129,10.755539,10481.04
14,051,Jalisco,Juanacatlán,0.7436265,7.7163512,12.091156,12943.717
14,052,Jalisco,Juchitlán,0.6987039,6.2979186,12.164695,10282.878
14,053,Jalisco,Lagos de Moreno,0.7067688,6.9771205,11.595117,12759.51
14,054,Jalisco,El Limón,0.7298498,6.6218139,13.331745,11326.725
14,055,Jalisco,Magdalena,0.7148932,7.0205866,12.040456,10999.625
14,056,Jalisco,Santa María del Oro,0.524119,3.78327,10.838449,3319.1322
14,057,Jalisco,La Manzanilla de la Paz,0.6485538,6.1366251,11.302978,8572.091
14,058,Jalisco,Mascota,0.7074894,6.856827,12.514348,10109.039
14,059,Jalisco,Mazamitla,0.677545,6.8779078,11.245386,10211.381
14,060,Jalisco,Mexticacán,0.6488253,5.2793939,10.337147,7694.7017
14,061,Jalisco,Mezquitic,0.4401217,4.5899191,11.198654,4733.159
14,062,Jalisco,Mixtlán,0.6719375,5.5957884,11.253796,8675.292
14,063,Jalisco,Ocotlán,0.7631943,8.5034689,12.177783,18506.43
14,064,Jalisco,Ojuelos de Jalisco,0.6280357,5.449081,10.424403,7391.721
14,065,Jalisco,Pihuamo,0.664624,4.8517618,11.753741,9535.6412
14,066,Jalisco,Poncitlán,0.642165,5.6826435,10.671631,8789.6181
14,067,Jalisco,Puerto Vallarta,0.7580923,9.0700437,12.578725,14272.491
14,068,Jalisco,Villa Purificación,0.646392,5.0367635,11.233505,7143.906
14,069,Jalisco,Quitupan,0.605369,4.1456193,9.9483165,7538.9132
14,070,Jalisco,El Salto,0.712263,7.456407,11.381615,12020.212
14,071,Jalisco,San Cristóbal de la Barranca,0.6364046,4.7971014,10.73989,6779.2374
14,072,Jalisco,San Diego de Alejandría,0.6421331,5.1802499,10.134935,9020.6454
14,073,Jalisco,San Juan de los Lagos,0.6795937,6.4319101,10.714055,9895.001
14,074,Jalisco,San Julián,0.6352339,5.5072505,10.155206,8857.6773
14,075,Jalisco,San Marcos,0.6979368,7.1865476,12.863048,10267.001
14,076,Jalisco,San Martín de Bolaños,0.6491898,5.3006098,11.061588,9449.3285
14,077,Jalisco,San Martín Hidalgo,0.7261547,7.2889405,13.064483,10734.669
14,078,Jalisco,San Miguel el Alto,0.6309977,5.930917,10.357939,8794.927
14,079,Jalisco,Gómez Farías,0.6911935,6.0604859,11.943734,9096.2892
14,080,Jalisco,San Sebastián del Oeste,0.6189263,5.5761436,11.688556,10627.473
14,081,Jalisco,Santa María de los Ángeles,0.6516718,5.0086663,12.471254,7578.859
14,082,Jalisco,Sayula,0.7532459,7.9248812,13.112032,12395.449
14,083,Jalisco,Tala,0.7054474,6.5260448,11.495658,12995.494
14,084,Jalisco,Talpa de Allende,0.6674712,5.778481,11.509321,7669.5208
14,085,Jalisco,Tamazula de Gordiano,0.6943328,5.9612893,11.652096,10343.05
14,086,Jalisco,Tapalpa,0.6220887,5.9565707,10.986566,7868.1364
14,087,Jalisco,Tecalitlán,0.6549469,5.407874,11.42962,9020.5442
14,088,Jalisco,Tecolotlán,0.6861952,6.4809591,11.773117,10453.078
14,089,Jalisco,Techaluta de Montenegro,0.6862139,6.0821178,11.574048,8606.0194
14,090,Jalisco,Tenamaxtlán,0.641242,6.5659942,11.526928,9072.3725
14,091,Jalisco,Teocaltiche,0.646381,5.4630709,10.901254,8268.6555
14,092,Jalisco,Teocuitatlán de Corona,0.6438121,5.0911454,11.509202,7735.9116
14,093,Jalisco,Tepatitlán de Morelos,0.7246876,7.0991786,11.570168,15432.18
14,094,Jalisco,Tequila,0.7066848,7.2106937,12.058421,10342.696
14,095,Jalisco,Teuchitlán,0.6929212,6.4263672,11.984211,10088.56
14,096,Jalisco,Tizapán el Alto,0.6566966,5.7188536,10.390182,9145.2862
14,097,Jalisco,Tlajomulco de Zúñiga,0.7252092,8.3964882,10.699999,15146.898
14,098,Jalisco,Tlaquepaque,0.7446803,8.4151146,12.079176,15319.878
14,099,Jalisco,Tolimán,0.6612952,5.2693147,11.406078,8326.9055
14,100,Jalisco,Tomatlán,0.674796,5.6885817,11.573801,8634.8913
14,101,Jalisco,Tonalá,0.7392064,8.0972696,11.478505,16135.073
14,102,Jalisco,Tonaya,0.696237,6.1073603,12.043862,10336.173
14,103,Jalisco,Tonila,0.674394,6.2787133,11.522942,10082.594
14,104,Jalisco,Totatiche,0.6542236,5.7782719,12.125758,8913.3991
14,105,Jalisco,Tototlán,0.6609024,5.9496256,10.779894,9494.3807
14,106,Jalisco,Tuxcacuesco,0.6483252,4.9483899,11.76447,8633.2229
14,107,Jalisco,Tuxcueca,0.6805878,6.1876895,11.772811,9433.4007
14,108,Jalisco,Tuxpan,0.7083562,7.238971,12.764432,10605.882
14,109,Jalisco,Unión de San Antonio,0.6573379,5.3208511,10.4115,10554.257
14,110,Jalisco,Unión de Tula,0.7051918,6.9267954,12.710159,10933.285
14,111,Jalisco,Valle de Guadalupe,0.6939412,6.2554003,11.357088,11033.352
14,112,Jalisco,Valle de Juárez,0.6689537,5.844438,11.298664,9489.8304
14,113,Jalisco,San Gabriel,0.6778085,6.2130781,12.068054,9183.8667
14,114,Jalisco,Villa Corona,0.6465766,6.8446515,11.359562,10090.179
14,115,Jalisco,Villa Guerrero,0.5932416,4.8427609,11.612538,8533.4093
14,116,Jalisco,Villa Hidalgo,0.6661854,5.7235401,11.100143,9409.1802
14,117,Jalisco,Cañadas de Obregón,0.6375973,4.6344473,10.356885,8742.9975
14,118,Jalisco,Yahualica de González Gallo,0.6562425,5.8277828,11.096803,9411.9109
14,119,Jalisco,Zacoalco de Torres,0.7081714,6.6447916,11.91686,10212.645
14,120,Jalisco,Zapopan,0.8161633,10.609089,13.599975,23671.407
14,121,Jalisco,Zapotiltic,0.7124714,6.8711567,11.8955,11079.263
14,122,Jalisco,Zapotitlán de Vadillo,0.6681459,6.0597057,11.853946,6442.379
14,123,Jalisco,Zapotlán del Rey,0.6544611,5.1646355,10.839775,7772.1657
14,124,Jalisco,Zapotlanejo,0.6578971,5.5884959,10.602823,8585.5406
14,125,Jalisco,San Ignacio Cerro Gordo,0.6272124,4.9890235,10.42004,7561.5159
15,001,México,Acambay,0.6217362,5.4437169,11.805067,6203.9689
15,002,México,Acolman,0.7396337,8.7546386,12.824619,15230.884
15,003,México,Aculco,0.6367453,6.0664365,11.759956,7817.4716
15,004,México,Almoloya de Alquisiras,0.6379165,5.7271731,11.116694,6455.8798
15,005,México,Almoloya de Juárez,0.7046463,8.0314583,12.374635,11037.649
15,006,México,Almoloya del Río,0.733093,8.4147994,13.008254,12269.797
15,007,México,Amanalco,0.6016175,5.314652,10.892456,5741.813
15,008,México,Amatepec,0.6392349,5.1358553,11.537974,6782.4229
15,009,México,Amecameca,0.7062646,8.8079184,12.704925,11175.083
15,010,México,Apaxco,0.6975639,7.2615517,11.82727,9248.5884
15,011,México,Atenco,0.7069096,8.0035706,12.222252,10140.743
15,012,México,Atizapán,0.6759949,7.5738082,11.869929,8633.9309
15,013,México,Atizapán de Zaragoza,0.7968032,10.102338,13.156363,21938.22
15,014,México,Atlacomulco,0.7162701,8.1905146,12.809927,9610.8301
15,015,México,Atlautla,0.683677,7.0243053,12.044008,7723.7761
15,016,México,Axapusco,0.6645306,6.6843222,11.842663,8373.8791
15,017,México,Ayapango,0.7096928,8.2175027,13.063932,9840.0378
15,018,México,Calimaya,0.7124258,7.8432732,12.213435,9841.5544
15,019,México,Capulhuac,0.7359533,8.8770439,12.67758,11416.173
15,020,México,Coacalco de Berriozábal,0.8130626,10.477181,13.816389,20096.673
15,021,México,Coatepec Harinas,0.6189238,5.3846536,9.796035,7705.1176
15,022,México,Cocotitlán,0.7614681,9.0883281,13.22676,12991.753
15,023,México,Coyotepec,0.7116929,8.3916533,12.464714,9938.8398
15,024,México,Cuautitlán,0.8026339,10.245642,13.439674,20979.826
15,025,México,Chalco,0.7016657,7.756383,12.076542,10342.291
15,026,México,Chapa de Mota,0.6499875,5.5510422,11.430617,7089.7014
15,027,México,Chapultepec,0.7473813,8.3258633,12.57047,12259.634
15,028,México,Chiautla,0.712677,8.6855509,12.825828,10323.633
15,029,México,Chicoloapan,0.7503634,9.124486,12.817611,13132.775
15,030,México,Chiconcuac,0.7497275,9.116651,12.617882,11284.251
