entidad,entidad_nombre,municipio,municipio,pobreza,pobreza_e,pobreza_m,vul_car,vul_ing,npnv,ic_rezedu,ic_asalud,ic_segsoc,ic_cv,ic_sbv,ic_ali,carencias,carencias3,plb,plbm
14,Jalisco,023,Zapotlán el Grande,35721,1833,33888,20798,14849,30574,16545,11543,39433,7334,2684,14595,56519,7118,50570,11749
14,Jalisco,024,Cocula,10581,733,9847,8482,1549,3377,5032,2547,15988,1455,2939,3181,19063,2673,12130,3548
14,Jalisco,025,Colotlán,6714,388,6326,4088,1078,2620,2892,1455,9720,411,689,1402,10801,1090,7792,2619
14,Jalisco,026,Concepción de Buenos Aires,3951,382,3569,1725,225,277,1958,843,5093,524,811,852,5676,1031,4176,1835
14,Jalisco,027,Cuautitlán de García Barragán,12082,4215,7867,6535,210,654,6515,870,16887,7381,14005,6481,18617,11458,12292,5532
14,Jalisco,028,Cuautla,752,90,661,1254,19,126,637,229,1713,103,440,278,2006,309,770,292
14,Jalisco,029,Cuquío,9285,1515,7770,6121,260,764,5993,2397,13797,783,6736,2082,15407,4635,9545,3773
14,Jalisco,030,Chapala,21142,1857,19285,15643,4003,9953,10283,13500,29735,4879,2247,6486,36785,6849,25145,6158
14,Jalisco,031,Chimaltitán,2421,667,1754,840,46,126,1203,160,2905,678,1330,828,3261,1141,2466,1468
14,Jalisco,032,Chiquilistlán,4856,1592,3265,941,152,242,1614,718,5125,1121,3514,1316,5797,2292,5008,3311
14,Jalisco,033,Degollado,10679,1443,9236,10635,424,1351,8677,7065,18647,1535,8294,2011,21313,6759,11103,3545
14,Jalisco,034,Ejutla,657,60,597,1072,24,137,550,114,1451,83,344,213,1729,245,681,253
14,Jalisco,035,Encarnación de Díaz,26075,1900,24175,20318,2996,4459,16950,9011,41108,2321,8836,5822,46393,8973,29071,7916
14,Jalisco,036,Etzatlán,8015,619,7396,4119,1557,2445,2716,1813,10287,1079,1979,1873,12134,1646,9573,3285
14,Jalisco,037,El Grullo,10944,700,10244,7400,2205,4271,4964,3391,15593,2093,2324,2605,18344,2667,13149,3310
14,Jalisco,038,Guachinango,1871,239,1632,1956,65,353,1120,418,3199,302,1167,543,3828,726,1936,845
14,Jalisco,039,Guadalajara,370890,20164,350726,386655,145807,559258,171886,293626,571783,47796,17768,196300,757546,100957,516697,100877
14,Jalisco,040,Hostotipaquillo,7324,1511,5813,2128,175,265,2831,797,8289,1281,3109,2711,9453,2742,7499,4472
14,Jalisco,041,Huejúcar,2781,178,2603,2339,167,429,1581,965,4291,353,494,763,5120,591,2949,1112
14,Jalisco,042,Huejuquilla el Alto,5865,1163,4702,2250,259,541,2777,718,7097,1151,2185,2325,8114,2205,6124,3366
14,Jalisco,043,La Huerta,8771,1066,7705,11856,626,2763,6657,2393,17788,2939,6946,5812,20627,6066,9397,2674
14,Jalisco,044,Ixtlahuacán de los Membrillos,15133,911,14222,16399,4256,17800,8669,9847,22255,5400,1700,7194,31532,5388,19389,3602
14,Jalisco,045,Ixtlahuacán del Río,8622,1203,7419,8377,451,1377,6606,3436,15169,1646,7045,1824,16999,5141,9073,3115
14,Jalisco,046,Jalostotitlán,15028,1304,13723,14305,1860,4461,11067,9168,25082,2225,6327,3388,29333,6758,16887,4373
14,Jalisco,047,Jamay,12066,911,11155,6811,2325,3310,6294,3627,15306,2315,1450,4343,18878,3359,14392,3663
14,Jalisco,048,Jesús María,8055,970,7085,7533,864,1736,7730,6033,12748,1097,3338,2314,15588,4864,8919,2739
14,Jalisco,049,Jilotlán de los Dolores,5042,1053,3989,4794,50,173,3976,1351,9010,1845,3451,1626,9836,3242,5092,2253
14,Jalisco,050,Jocotepec,24172,2958,21213,16214,2223,4168,15012,11260,34469,8641,6559,9400,40386,11837,26395,7409
14,Jalisco,051,Juanacatlán,3542,289,3252,4616,1696,6779,2544,2184,5846,822,1002,1754,8158,1389,5238,1222
14,Jalisco,052,Juchitlán,3271,459,2812,1944,136,364,1398,1076,4532,563,1238,727,5215,1033,3407,1480
14,Jalisco,053,Lagos de Moreno,62702,5241,57461,54451,17879,35378,44516,22788,86628,13913,30225,23277,117154,26112,80581,19499
14,Jalisco,054,El Limón,2322,197,2125,1836,511,785,1338,459,3205,264,479,740,4159,514,2833,1214
14,Jalisco,055,Magdalena,11051,965,10086,7512,1252,3151,5315,2112,16041,1782,3623,3685,18563,3353,12303,3353
14,Jalisco,056,Santa María del Oro,1317,417,900,700,8,33,864,102,1712,423,870,1081,2017,935,1326,727
14,Jalisco,057,La Manzanilla de la Paz,2059,188,1871,1274,168,242,973,669,2905,159,631,451,3333,553,2227,994
14,Jalisco,058,Mascota,6053,360,5693,5439,672,1596,2952,1506,10069,626,2336,1299,11492,1561,6724,1957
14,Jalisco,059,Mazamitla,7325,1101,6223,4635,457,985,3739,2302,10826,1744,4452,2247,11959,3775,7782,2690
14,Jalisco,060,Mexticacán,3382,154,3228,1498,127,155,1657,658,4179,167,355,543,4881,472,3510,1752
14,Jalisco,061,Mezquitic,16736,10716,6019,2416,141,445,8641,1984,17521,10216,13481,8572,19152,12890,16877,13825
14,Jalisco,062,Mixtlán,1699,211,1487,1547,63,269,897,299,2800,404,749,329,3246,529,1762,773
14,Jalisco,063,Ocotlán,33969,3370,30599,22456,13542,27048,20710,17114,36928,7172,10272,14081,56426,13139,47512,11806
14,Jalisco,064,Ojuelos de Jalisco,15574,1753,13821,10967,1244,2424,8653,2317,23774,3004,8235,4579,26542,6231,16818,5752
14,Jalisco,065,Pihuamo,6236,978,5258,4539,521,1050,4741,1251,8566,1407,4879,2717,10774,3836,6757,2083
14,Jalisco,066,Poncitlán,23404,5649,17755,14067,3225,8238,14254,7142,29978,11513,17600,9922,37472,16137,26629,9975
14,Jalisco,067,Puerto Vallarta,80199,4904,75294,92118,22087,109067,43443,50896,123471,35496,18347,40000,172317,30487,102286,15978
14,Jalisco,068,Villa Purificación,6105,913,5192,3606,297,585,3660,1151,8667,1314,3678,2482,9711,3281,6402,2187
14,Jalisco,069,Quitupan,3843,824,3018,4417,15,224,3654,1746,7004,889,2788,2043,8260,2776,3858,1726
14,Jalisco,070,El Salto,79272,8153,71119,45984,24538,52439,37294,36813,81796,24491,26353,37071,125256,31172,103810,22510
14,Jalisco,071,San Cristóbal de la Barranca,1546,242,1304,1489,9,119,1071,302,2696,365,998,571,3035,789,1555,669
14,Jalisco,072,San Diego de Alejandría,4077,418,3659,2572,301,508,2499,900,5576,506,1019,1493,6649,1276,4378,1764
14,Jalisco,073,San Juan de los Lagos,29447,2174,27273,21592,5391,7345,20258,11269,43150,3880,12135,3559,51039,10663,34838,10906
14,Jalisco,074,San Julián,6098,352,5746,6173,523,1546,4679,3107,11124,454,1088,1059,12271,1990,6622,1888
14,Jalisco,075,San Marcos,1961,189,1772,1271,108,498,679,310,2811,405,410,959,3232,519,2068,736
14,Jalisco,076,San Martín de Bolaños,1221,145,1076,1360,128,457,984,158,2012,415,630,204,2581,441,1349,534
14,Jalisco,077,San Martín Hidalgo,10802,855,9947,9834,1119,4438,5866,4086,17558,1115,3658,3537,20635,3333,11920,3397
14,Jalisco,078,San Miguel el Alto,12971,976,11995,13314,2170,4551,11039,7376,21876,1558,4848,3059,26284,5785,15141,3959
14,Jalisco,079,Gómez Farías,7718,901,6817,3723,1357,1550,3968,1633,8396,2503,3837,1666,11441,2873,9075,2738
14,Jalisco,080,San Sebastián del Oeste,3274,469,2806,2176,46,229,1573,332,4576,407,1655,1408,5450,1114,3320,1631
14,Jalisco,081,Santa María de los Ángeles,1517,113,1405,1362,42,157,1074,238,2364,146,339,340,2879,308,1559,710
14,Jalisco,082,Sayula,18154,1573,16581,9866,3618,6714,7711,4581,23313,4684,3859,5659,28019,5601,21772,5465
14,Jalisco,083,Tala,26959,2089,24870,18133,13488,22366,17042,10872,27965,3968,4633,13636,45092,7903,40448,8851
14,Jalisco,084,Talpa de Allende,7367,973,6394,3001,581,993,2908,1371,9399,921,3000,1347,10368,2259,7947,3197
14,Jalisco,085,Tamazula de Gordiano,14008,1181,12827,14432,3085,8423,11417,2990,21498,2087,7591,5773,28440,5792,17092,4188
14,Jalisco,086,Tapalpa,11349,1560,9789,5636,650,946,5913,2002,15363,2499,6382,1939,16985,4770,11999,4262
14,Jalisco,087,Tecalitlán,8535,1078,7457,4299,1296,1647,5116,1278,10575,1913,3900,1751,12835,3332,9832,3202
14,Jalisco,088,Tecolotlán,7916,813,7103,5210,1155,2111,3315,1870,11072,1151,4332,2121,13126,2717,9071,2890
14,Jalisco,089,Techaluta de Montenegro,1360,166,1194,1987,69,341,859,244,2849,382,796,682,3347,624,1429,514
14,Jalisco,090,Tenamaxtlán,4490,615,3874,1720,405,489,1647,757,5420,461,1087,1544,6210,1101,4895,2665
14,Jalisco,091,Teocaltiche,19777,1841,17936,15761,1643,3367,12490,6895,32305,2653,9238,2531,35538,7419,21420,6667
14,Jalisco,092,Teocuitatlán de Corona,5465,910,4555,4245,301,657,3379,1044,8476,1167,5352,2327,9709,3590,5766,2059
14,Jalisco,093,Tepatitlán de Morelos,45375,2775,42600,43596,15616,35906,37060,23702,65842,4582,7975,12855,88971,13608,60991,13792
14,Jalisco,094,Tequila,17339,2289,15050,11128,3694,8544,8190,7044,23192,4448,6905,6777,28467,7519,21033,6221
14,Jalisco,095,Teuchitlán,3280,193,3087,3733,681,2056,2124,1045,5252,347,726,1248,7013,700,3961,1487
14,Jalisco,096,Tizapán el Alto,9547,1670,7877,3759,706,1194,4696,3255,11888,1281,3556,3180,13306,4061,10253,4519
14,Jalisco,097,Tlajomulco de Zúñiga,193421,12488,180934,153646,69713,186865,95162,96785,222014,40157,25912,136181,347067,63452,263134,43789
14,Jalisco,098,Tlaquepaque,237221,22361,214861,154477,87557,204055,118973,132210,268706,53871,42358,121529,391698,86480,324778,72053
14,Jalisco,099,Tolimán,6551,1466,5086,4010,256,452,3444,962,9043,2430,7653,3082,10562,5176,6807,2631
14,Jalisco,100,Tomatlán,21320,2776,18544,17155,941,2904,12854,3953,34936,7928,15395,7680,38475,12817,22261,6203
14,Jalisco,101,Tonalá,203666,21008,182658,136051,56653,149278,91362,114706,254075,51898,43763,102551,339718,82087,260320,60755
14,Jalisco,102,Tonaya,2435,155,2281,2530,443,634,1627,663,3811,554,995,891,4965,772,2878,1010
14,Jalisco,103,Tonila,3969,382,3587,2017,840,1208,1822,644,4376,599,781,2291,5986,1068,4809,1662
14,Jalisco,104,Totatiche,2013,170,1843,2026,75,360,1272,540,3342,136,528,590,4038,497,2088,918
14,Jalisco,105,Tototlán,8455,639,7816,8586,1178,2458,6309,3209,14454,1336,3309,2055,17041,3301,9632,2930
14,Jalisco,106,Tuxcacuesco,1561,194,1367,2329,73,329,1481,245,3177,539,1398,312,3890,886,1633,598
14,Jalisco,107,Tuxcueca,3211,457,2754,2149,250,636,1557,1096,4675,619,631,1196,5360,1097,3461,1498
14,Jalisco,108,Tuxpan,15506,1741,13765,9473,3666,5300,7411,4959,18764,4102,8191,4746,24979,6018,19172,5743
14,Jalisco,109,Unión de San Antonio,7392,673,6719,10447,791,1636,7357,3783,14558,1675,7765,2277,17839,5355,8183,2173
14,Jalisco,110,Unión de Tula,4831,610,4221,2860,842,1193,2133,1311,6683,628,2278,1378,7691,1658,5673,2470
14,Jalisco,111,Valle de Guadalupe,2718,141,2577,2491,681,1130,1876,1247,4049,258,439,243,5209,525,3399,1154
14,Jalisco,112,Valle de Juárez,3530,367,3163,1646,117,174,1546,1436,4638,299,574,694,5177,807,3647,1872
14,Jalisco,113,San Gabriel,8113,876,7237,6965,981,2155,4798,1771,11850,3122,6915,1985,15078,4031,9094,2539
14,Jalisco,114,Villa Corona,6836,576,6260,4426,1761,2396,4193,1626,8927,1099,1982,1816,11261,2053,8596,2705
14,Jalisco,115,Villa Guerrero,3548,674,2874,1451,148,348,1786,651,4307,541,1291,749,4999,1123,3697,1925
14,Jalisco,116,Villa Hidalgo,8623,647,7976,6534,315,863,5266,5347,14063,733,1115,1238,15157,2670,8939,3034
14,Jalisco,117,Cañadas de Obregón,2457,193,2264,1301,197,215,1600,575,2991,143,426,550,3758,552,2654,1143
14,Jalisco,118,Yahualica de González Gallo,9059,818,8241,8693,698,2098,6062,2740,15763,518,4688,2633,17751,3743,9757,3161
14,Jalisco,119,Zacoalco de Torres,11878,1781,10096,7358,1479,2599,5782,3604,16422,2821,5870,3733,19236,5322,13357,5155
14,Jalisco,120,Zapopan,382961,26518,356443,396640,101696,482136,185985,208760,618738,102891,71837,179751,779601,129767,484657,96480
14,Jalisco,121,Zapotiltic,11321,900,10421,7179,3841,5518,6554,4225,13109,1612,2647,4244,18500,3385,15162,3933
14,Jalisco,122,Zapotitlán de Vadillo,4872,1451,3422,1700,258,288,1695,497,5351,2134,3989,2097,6572,2881,5130,2909
14,Jalisco,123,Zapotlán del Rey,8054,973,7081,7578,835,1734,5822,3306,13204,1603,5455,2267,15632,4467,8888,2684
14,Jalisco,124,Zapotlanejo,28036,2906,25130,31094,2420,7666,21626,20586,51209,4105,11898,10392,59130,15859,30456,8011
14,Jalisco,125,San Ignacio Cerro Gordo,7936,812,7124,6214,681,1708,6192,3932,12455,784,2710,1229,14151,3318,8617,2894
15,México,001,Acambay,46233,12475,33758,13633,931,2066,15721,8177,55302,9067,31754,20455,59866,24627,47164,23336
15,México,002,Acolman,96512,14715,81797,31967,20179,23115,19176,34621,107655,16473,32274,39117,128479,32987,116692,41814
15,México,003,Aculco,28628,4930,23698,14510,791,2345,11349,4088,39700,5308,16492,13384,43139,13408,29419,10993
15,México,004,Almoloya de Alquisiras,10354,2638,7716,2945,262,554,3811,986,12235,1792,6598,3695,13299,4858,10616,5290
15,México,005,Almoloya de Juárez,107654,22666,84989,40576,11344,20172,39433,22250,132743,23245,51856,55796,148230,51862,118999,45397
15,México,006,Almoloya del Río,7490,887,6604,2685,804,1128,2066,1799,9489,1552,449,2679,10175,1939,8295,3035
15,México,007,Amanalco,17796,4066,13730,4758,281,530,6843,1296,21351,3527,9461,6515,22555,7988,18077,9084
15,México,008,Amatepec,18378,5646,12732,4539,228,450,7542,987,20285,4341,13425,5942,22917,9370,18606,10532
15,México,009,Amecameca,32136,4219,27917,10137,7250,6298,5840,9639,37636,11697,4192,7299,42273,8263,39386,15588
15,México,010,Apaxco,14983,1354,13629,7544,4514,5480,4462,7436,19366,1966,1744,4579,22527,3870,19497,5587
15,México,011,Atenco,43442,4949,38492,13643,8592,7534,9271,13830,51077,10019,5114,15066,57084,11645,52033,18174
15,México,012,Atizapán,7025,829,6196,3611,281,1075,1866,1499,10116,2274,779,3784,10636,2394,7306,2263
15,México,013,Atizapán de Zaragoza,172521,11798,160723,131326,58336,142128,52108,117871,245568,40462,2048,75699,303847,46435,230856,57125
15,México,014,Atlacomulco,59711,10481,49230,21986,6009,12834,16347,11458,74279,11087,19469,28105,81697,21655,65719,26528
15,México,015,Atlautla,26563,5559,21004,5919,1166,1265,6762,6671,29866,9539,12153,5646,32482,11379,27729,11548
15,México,016,Axapusco,17624,1422,16202,7833,2123,2154,4782,3133,23752,2690,2589,5411,25457,3728,19747,6586
15,México,017,Ayapango,4808,485,4322,3827,408,1288,1257,1361,7782,2188,992,1914,8635,1679,5215,1745
15,México,018,Calimaya,28843,2845,25998,12345,7266,10982,7270,11806,35428,4671,1694,11100,41188,7000,36108,11843
15,México,019,Capulhuac,20819,1507,19312,10178,2806,4133,4440,8382,28705,3664,1360,6343,30998,4647,23625,7393
15,México,020,Coacalco de Berriozábal,74784,5602,69181,55203,48219,102250,14622,50357,101063,4898,238,41523,129986,15319,123003,32127
15,México,021,Coatepec Harinas,23402,4545,18857,11585,450,1266,11352,3250,33082,5197,14347,8329,34988,11882,23853,9456
15,México,022,Cocotitlán,6081,530,5552,4086,1345,2773,1281,2085,8615,2089,1392,2708,10167,1891,7427,1911
15,México,023,Coyotepec,22546,2525,20021,7885,10837,8963,6373,10830,24668,4839,1947,6578,30431,5593,33383,10785
15,México,024,Cuautitlán,39318,2247,37071,28276,27608,54763,8648,21888,49965,3774,3588,20257,67594,7638,66926,15896
15,México,025,Chalco,216025,34667,181359,71167,53453,55977,48466,97103,237933,64741,38663,103890,287193,81802,269478,93304
15,México,026,Chapa de Mota,20047,4021,16026,7245,760,1056,7020,2431,25461,3294,12125,8453,27292,9405,20807,8053
15,México,027,Chapultepec,4982,269,4713,2677,1870,3049,998,1193,6415,867,337,2087,7660,755,6853,1758
15,México,028,Chiautla,15520,1506,14014,8530,1974,3349,3352,5553,22008,3757,1968,6560,24049,4513,17494,5709
15,México,029,Chicoloapan,104866,12316,92550,41318,40045,47586,23691,55451,115142,17400,3562,54814,146184,30934,144912,45713
15,México,030,Chiconcuac,17988,2298,15690,6733,1350,1567,2862,9547,23568,3190,2194,6212,24721,5329,19338,7648
15,México,031,Chimalhuacán,483845,72174,411671,155260,78203,69916,121116,196932,557605,148437,50304,191964,639105,167843,562048,205334
15,México,032,Donato Guerra,27333,10975,16358,4968,141,246,12114,3688,31056,9283,20928,12697,32301,18815,27474,15563
15,México,033,Ecatepec de Morelos,786843,90438,696405,343391,311674,398993,192664,458742,915075,133050,30224,326378,1130235,212473,1098518,366908
15,México,034,Ecatzingo,7631,2086,5545,1601,286,339,1907,1022,8560,2807,4863,1099,9232,3352,7917,4342
15,México,035,Huehuetoca,60633,4291,56342,25583,30765,35287,13217,21020,60142,9898,2947,33989,86216,11769,91398,23623
15,México,036,Hueypoxtla,34685,4182,30503,10071,3868,2909,9353,13013,40381,5123,5259,9870,44756,9223,38553,14267
15,México,037,Huixquilucan,65880,4913,60967,83388,13276,51445,21307,40971,127892,19374,14132,29184,149269,22312,79156,17801
15,México,038,Isidro Fabela,4117,478,3638,4270,252,895,1631,1678,7464,1281,2067,1871,8387,1829,4368,1350
15,México,039,Ixtapaluca,296805,44280,252524,106423,62346,82480,60985,126447,327837,80490,49916,153440,403228,105804,359151,126130
15,México,040,Ixtapan de la Sal,22186,3153,19033,9136,1867,2902,8832,2184,28668,4322,8422,7152,31322,7639,24053,8803
15,México,041,Ixtapan del Oro,6347,2260,4087,681,51,35,2812,223,6533,1854,4153,1276,7028,2992,6398,4852
15,México,042,Ixtlahuaca,114467,21192,93275,31624,8150,8639,33023,14422,127635,17033,79636,36373,146091,46551,122617,49599
15,México,043,Xalatlaco,19202,2760,16442,8220,1292,2136,5245,6940,25684,5762,4888,6491,27422,7385,20493,7348
15,México,044,Jaltenco,15826,1114,14712,5569,6080,5632,3186,4379,18529,1352,389,5964,21395,2410,21906,6953
15,México,045,Jilotepec,49185,8412,40774,23775,4588,8023,16472,7857,63471,7595,28984,23640,72960,20543,53774,19656
15,México,046,Jilotzingo,8046,573,7473,5862,1453,2794,2699,2429,12322,2341,2145,1312,13907,2037,9498,2653
15,México,047,Jiquipilco,48460,7751,40709,20274,1394,2513,16135,7165,64056,9568,25059,17814,68734,19270,49854,19781
15,México,048,Jocotitlán,38145,5321,32824,16972,3673,6124,10513,7064,49124,6543,15931,14791,55117,12786,41818,15487
15,México,049,Joquicingo,11049,1643,9406,2851,824,587,3262,943,13010,1996,2929,3466,13900,3097,11873,4877
15,México,050,Juchitepec,21093,2679,18415,5469,1559,1422,5695,4193,25267,5291,2827,5966,26562,5659,22653,8593
15,México,051,Lerma,68347,5753,62594,38423,14321,25793,19566,19629,86617,14152,13125,31900,106770,17362,82668,25046
15,México,052,Malinalco,20774,5282,15491,4325,988,1131,7027,3341,23214,3497,10053,5920,25099,8415,21762,11302
15,México,053,Melchor Ocampo,30852,3000,27853,12232,10888,11828,7730,12708,36202,6739,1710,10216,43084,7292,41741,12942
15,México,054,Metepec,69317,6932,62385,47245,33340,69368,19479,35272,95536,13675,7605,29809,116562,18912,102657,28544
15,México,055,Mexicaltzingo,6509,449,6059,4358,613,1251,1445,3577,10311,1211,696,1749,10867,1667,7122,2047
15,México,056,Morelos,23395,6960,16435,4599,550,724,8077,2998,25914,4970,13733,8933,27994,11634,23946,12710
15,México,057,Naucalpan de Juárez,325179,33872,291307,181747,149153,221582,100135,178977,396799,77335,32066,128736,506926,95201,474332,138561
15,México,058,Nezahualcóyotl,393721,35990,357731,269111,113923,241368,104181,241571,559906,72787,6889,177470,662832,104946,507645,154324
15,México,059,Nextlalpan,24896,3048,21848,9513,4973,5768,5847,9952,29545,5928,2353,11135,34409,7610,29869,9704
15,México,060,Nicolás Romero,192776,21114,171662,95315,65768,91902,60368,84005,219888,41651,56660,81343,288091,62491,258544,72565
15,México,061,Nopaltepec,5258,308,4950,3061,284,778,1593,672,7772,471,415,1375,8319,753,5542,1813
15,México,062,Ocoyoacac,32099,2743,29357,16944,8023,12331,7128,11768,41309,5673,7353,12795,49043,8521,40123,11607
15,México,063,Ocuilan,22401,5022,17379,8363,863,1203,7785,4298,28267,5212,14355,8017,30764,10967,23264,10551
15,México,064,El Oro,21383,3855,17529,9851,1270,2076,6671,2559,28951,4380,11946,8441,31235,8969,22653,9619
15,México,065,Otumba,23892,1527,22365,10524,1293,2037,5829,4281,32677,3496,2320,3679,34416,3930,25185,8413
15,México,066,Otzoloapan,3172,1005,2167,729,56,99,1293,124,3520,664,2049,941,3900,1487,3228,2101
15,México,067,Otzolotepec,54969,9941,45027,21399,4424,6749,18300,12645,67723,14741,21258,24240,76367,22941,59392,22312
15,México,068,Ozumba,22024,3466,18558,5954,1727,1748,4639,7202,26028,5712,5584,4600,27978,6977,23751,10176
15,México,069,Papalotla,1902,171,1730,1461,152,631,431,853,3140,300,76,969,3363,514,2053,630
15,México,070,La Paz,170591,30109,140482,69642,29584,43846,42141,72317,207408,57921,43094,76174,240233,69866,200175,70962
15,México,071,Polotitlán,6459,413,6046,4919,467,1015,2263,1000,10211,1153,2058,2998,11378,1868,6926,1850
15,México,072,Rayón,5620,380,5240,3092,2427,3019,1544,1110,7294,1049,393,2157,8713,1046,8047,2258
15,México,073,San Antonio la Isla,11317,870,10447,5703,4094,7599,2352,3201,14550,1730,656,5200,17021,2246,15411,4231
15,México,074,San Felipe del Progreso,97207,31399,65808,27590,806,2432,40890,10965,119894,22927,82116,44235,124796,64992,98012,47859
15,México,075,San Martín de las Pirámides,12887,757,12130,9095,1236,2815,2851,3905,20620,1773,1374,3572,21982,2123,14123,4273
15,México,076,San Mateo Atenco,35923,3497,32426,16342,11898,16746,8204,14482,39842,6388,7440,17375,52265,9588,47821,14764
15,México,077,San Simón de Guerrero,3970,956,3014,1647,233,444,1396,58,4658,1044,3115,1628,5617,1837,4203,2288
15,México,078,Santo Tomás,6344,1287,5056,3223,149,427,2668,239,8743,1456,3509,1572,9567,2445,6492,3251
15,México,079,Soyaniquilpan de Juárez,7618,886,6733,3572,783,1480,2243,981,9728,917,3443,3142,11191,2196,8401,2833
15,México,080,Sultepec,18078,7066,11013,3906,467,1090,7226,2359,19699,4599,15742,6798,21984,11519,18546,11215
15,México,081,Tecámac,182674,15943,166731,88706,90145,135381,33693,110659,216435,23930,4903,85460,271381,44070,272820,73294
15,México,082,Tejupilco,52324,15882,36442,13645,1882,5569,19522,4149,59798,14056,31156,19344,65969,25698,54205,27953
15,México,083,Temamatla,5348,407,4942,3252,1632,3063,1195,1743,7120,2252,448,1896,8600,1425,6980,1834
15,México,084,Temascalapa,25091,2468,22623,9564,4193,4401,6191,6738,30343,4124,3566,10347,34655,5977,29284,9795
15,México,085,Temascalcingo,47277,12750,34527,11805,1793,2540,17154,7733,53781,8573,25895,22444,59082,23429,49071,24022
15,México,086,Temascaltepec,21756,6134,15622,5302,354,404,7938,1266,24878,4937,15178,6573,27059,10322,22110,12712
15,México,087,Temoaya,73601,19138,54463,22911,1695,4318,27395,12425,92443,19805,48364,31541,96511,41694,75296,33578
15,México,088,Tenancingo,62590,9555,53035,23801,5594,9710,19160,16043,79469,12215,20989,21494,86391,22366,68184,25504
15,México,089,Tenango del Aire,6940,533,6406,3678,911,1401,1609,1924,9684,2329,825,1886,10618,1720,7851,2352
15,México,090,Tenango del Valle,61320,9949,51371,17261,8225,9307,18139,17897,70447,11333,14027,23062,78581,20684,69545,27165
15,México,091,Teoloyucan,40440,4967,35473,13861,12003,11351,8751,20113,44180,5207,6829,16439,54301,11328,52444,17971
15,México,092,Teotihuacán,34720,2420,32300,13711,7806,8445,6810,9776,44151,4682,2736,9794,48430,6215,42526,13606
15,México,093,Tepetlaoxtoc,18266,1470,16796,9051,1941,3344,4243,3494,25092,3153,4179,5290,27317,4022,20208,6015
15,México,094,Tepetlixpa,14870,2616,12255,4261,1361,1240,3796,6198,17610,3866,5178,2949,19131,5587,16231,6657
15,México,095,Tepotzotlán,37564,3688,33876,22262,14760,23150,9767,21760,47223,5979,8741,13462,59826,11088,52324,14741
15,México,096,Tequixquiac,26008,2769,23239,8640,4269,4309,6249,14397,31036,1826,5563,5932,34649,6657,30277,10502
15,México,097,Texcaltitlán,12701,3174,9527,3234,469,828,4350,783,14479,2394,6014,4493,15935,5151,13170,7364
15,México,098,Texcalyacac,3623,456,3167,992,390,487,664,521,4100,656,319,1636,4615,738,4013,1959
15,México,099,Texcoco,109918,15356,94562,59440,21197,49330,20357,54995,144587,31474,17848,47273,169358,36421,131115,43748
15,México,100,Tezoyuca,30781,6958,23823,8584,3343,4342,6089,12286,33822,6698,19648,10685,39365,15009,34124,13107
15,México,101,Tianguistenco,48055,6958,41097,19132,6004,7695,12220,14912,60402,11108,12568,17843,67188,16087,54060,20215
15,México,102,Timilpan,6655,744,5911,5575,145,624,2666,755,11084,622,3616,3333,12230,2442,6800,2426
15,México,103,Tlalmanalco,22833,2936,19897,11104,6518,9655,4414,7124,26287,10617,4346,10625,33937,7532,29351,9018
15,México,104,Tlalnepantla de Baz,250185,23196,226989,144465,110569,212217,75834,132236,303449,48527,4505,129505,394650,67236,360754,98681
15,México,105,Tlatlaya,24537,8391,16146,5910,425,947,9624,1776,26475,7128,20146,9831,30447,14630,24962,13779
15,México,106,Toluca,413281,55389,357892,166173,125651,203500,115426,136937,469008,63280,93824,191237,579453,124539,538932,185129
15,México,107,Tonatico,7038,421,6617,4055,343,841,2876,779,10120,809,1092,1584,11092,1212,7380,2227
15,México,108,Tultepec,64578,7015,57563,32873,22258,39112,16795,35093,80527,12200,1321,33394,97451,19471,86836,25629
15,México,109,Tultitlán,207937,19010,188926,103725,108366,151046,49798,121454,241187,29544,8766,103223,311662,53004,316302,91456
15,México,110,Valle de Bravo,40578,5325,35252,17804,3102,4774,13801,6585,54219,9029,12716,11121,58382,13004,43680,15943
15,México,111,Villa de Allende,39659,13826,25833,7409,705,681,15929,4946,44216,8659,27380,14624,47068,22781,40364,23813
15,México,112,Villa del Carbón,33464,8147,25317,10786,909,1489,11557,4031,41080,8495,18673,14227,44250,16047,34373,15595
15,México,113,Villa Guerrero,51592,8757,42835,18040,976,1783,23221,8872,66403,10198,23168,18811,69632,22932,52568,18976
15,México,114,Villa Victoria,68702,20632,48070,25196,559,1362,34737,8642,88647,17685,63995,30627,93899,47635,69261,32409
15,México,115,Xonacatlán,28935,3072,25862,15204,3884,5664,7746,8053,40264,5275,6520,9652,44139,8166,32818,10305
15,México,116,Zacazonapan,2925,528,2397,1104,38,263,1280,104,3746,336,1234,786,4029,973,2963,1365
15,México,117,Zacualpan,10009,3711,6298,2621,193,337,4191,566,11342,2018,7941,3515,12630,5554,10202,5985
15,México,118,Zinacantepec,107092,15602,91489,37986,20476,35312,32668,28666,127053,21108,27552,39442,145077,33736,127568,45134
15,México,119,Zumpahuacán,13879,4042,9836,3524,71,258,5320,1618,16265,4741,10669,3894,17403,7748,13949,7592
15,México,120,Zumpango,99241,9801,89440,48108,24299,39811,24689,46150,123906,15407,8409,44092,147350,26558,123540,38211
