entidad,entidad_nombre,municipio,municipio_nombre,pobreza,pobreza_e,pobreza_m,vul_car,vul_ing,npnv,ic_rezedu,ic_asalud,ic_segsoc,ic_cv,ic_sbv,ic_ali,carencias,carencias3,plb,plbm
14,Jalisco,086,Tapalpa,61.1,8.4,52.7,30.3,3.5,5.1,31.8,10.8,82.7,13.5,34.3,10.4,91.4,25.7,64.6,22.9
14,Jalisco,087,Tecalitlán,54.1,6.8,47.3,27.2,8.2,10.4,32.4,8.1,67.0,12.1,24.7,11.1,81.3,21.1,62.3,20.3
14,Jalisco,088,Tecolotlán,48.3,5.0,43.3,31.8,7.0,12.9,20.2,11.4,67.5,7.0,26.4,12.9,80.1,16.6,55.3,17.6
14,Jalisco,089,Techaluta de Montenegro,36.2,4.4,31.8,52.9,1.8,9.1,22.9,6.5,75.8,10.2,21.2,18.2,89.1,16.6,38.0,13.7
14,Jalisco,090,Tenamaxtlán,63.2,8.7,54.5,24.2,5.7,6.9,23.2,10.7,76.3,6.5,15.3,21.7,87.4,15.5,68.9,37.5
14,Jalisco,091,Teocaltiche,48.8,4.5,44.2,38.9,4.1,8.3,30.8,17.0,79.7,6.5,22.8,6.2,87.6,18.3,52.8,16.4
14,Jalisco,092,Teocuitatlán de Corona,51.2,8.5,42.7,39.8,2.8,6.2,31.7,9.8,79.5,10.9,50.2,21.8,91.0,33.7,54.0,19.3
14,Jalisco,093,Tepatitlán de Morelos,32.3,2.0,30.3,31.0,11.1,25.6,26.4,16.9,46.9,3.3,5.7,9.1,63.3,9.7,43.4,9.8
14,Jalisco,094,Tequila,42.6,5.6,37.0,27.3,9.1,21.0,20.1,17.3,57.0,10.9,17.0,16.6,69.9,18.5,51.7,15.3
14,Jalisco,095,Teuchitlán,33.6,2.0,31.7,38.3,7.0,21.1,21.8,10.7,53.9,3.6,7.4,12.8,71.9,7.2,40.6,15.2
14,Jalisco,096,Tizapán el Alto,62.8,11.0,51.8,24.7,4.6,7.9,30.9,21.4,78.2,8.4,23.4,20.9,87.5,26.7,67.4,29.7
14,Jalisco,097,Tlajomulco de Zúñiga,32.0,2.1,30.0,25.5,11.5,31.0,15.8,16.0,36.8,6.7,4.3,22.6,57.5,10.5,43.6,7.3
14,Jalisco,098,Tlaquepaque,34.7,3.3,31.4,22.6,12.8,29.9,17.4,19.3,39.3,7.9,6.2,17.8,57.3,12.7,47.5,10.5
14,Jalisco,099,Tolimán,58.1,13.0,45.1,35.6,2.3,4.0,30.6,8.5,80.2,21.6,67.9,27.4,93.7,45.9,60.4,23.3
14,Jalisco,100,Tomatlán,50.4,6.6,43.8,40.5,2.2,6.9,30.4,9.3,82.6,18.7,36.4,18.1,90.9,30.3,52.6,14.7
14,Jalisco,101,Tonalá,37.3,3.9,33.5,24.9,10.4,27.4,16.7,21.0,46.6,9.5,8.0,18.8,62.3,15.0,47.7,11.1
14,Jalisco,102,Tonaya,40.3,2.6,37.7,41.9,7.3,10.5,26.9,11.0,63.1,9.2,16.5,14.8,82.2,12.8,47.6,16.7
14,Jalisco,103,Tonila,49.4,4.8,44.6,25.1,10.5,15.0,22.7,8.0,54.5,7.5,9.7,28.5,74.5,13.3,59.9,20.7
14,Jalisco,104,Totatiche,45.0,3.8,41.2,45.3,1.7,8.0,28.4,12.1,74.7,3.0,11.8,13.2,90.3,11.1,46.7,20.5
14,Jalisco,105,Tototlán,40.9,3.1,37.8,41.5,5.7,11.9,30.5,15.5,69.9,6.5,16.0,9.9,82.4,16.0,46.6,14.2
14,Jalisco,106,Tuxcacuesco,36.4,4.5,31.8,54.3,1.7,7.7,34.5,5.7,74.0,12.6,32.6,7.3,90.7,20.6,38.1,13.9
14,Jalisco,107,Tuxcueca,51.4,7.3,44.1,34.4,4.0,10.2,24.9,17.6,74.8,9.9,10.1,19.1,85.8,17.6,55.4,24.0
14,Jalisco,108,Tuxpan,45.7,5.1,40.6,27.9,10.8,15.6,21.8,14.6,55.3,12.1,24.1,14.0,73.6,17.7,56.5,16.9
14,Jalisco,109,Unión de San Antonio,36.5,3.3,33.2,51.5,3.9,8.1,36.3,18.7,71.8,8.3,38.3,11.2,88.0,26.4,40.4,10.7
14,Jalisco,110,Unión de Tula,49.7,6.3,43.4,29.4,8.7,12.3,21.9,13.5,68.7,6.5,23.4,14.2,79.1,17.0,58.3,25.4
14,Jalisco,111,Valle de Guadalupe,38.7,2.0,36.7,35.5,9.7,16.1,26.7,17.8,57.7,3.7,6.3,3.5,74.2,7.5,48.4,16.4
14,Jalisco,112,Valle de Juárez,64.6,6.7,57.9,30.1,2.1,3.2,28.3,26.3,84.8,5.5,10.5,12.7,94.7,14.8,66.7,34.2
14,Jalisco,113,San Gabriel,44.5,4.8,39.7,38.2,5.4,11.8,26.3,9.7,65.1,17.1,38.0,10.9,82.8,22.1,49.9,13.9
14,Jalisco,114,Villa Corona,44.3,3.7,40.6,28.7,11.4,15.5,27.2,10.5,57.9,7.1,12.9,11.8,73.0,13.3,55.8,17.5
14,Jalisco,115,Villa Guerrero,64.6,12.3,52.3,26.4,2.7,6.3,32.5,11.8,78.4,9.9,23.5,13.6,91.0,20.4,67.3,35.0
14,Jalisco,116,Villa Hidalgo,52.8,4.0,48.8,40.0,1.9,5.3,32.2,32.7,86.1,4.5,6.8,7.6,92.8,16.3,54.7,18.6
14,Jalisco,117,Cañadas de Obregón,58.9,4.6,54.3,31.2,4.7,5.1,38.4,13.8,71.7,3.4,10.2,13.2,90.1,13.2,63.7,27.4
14,Jalisco,118,Yahualica de González Gallo,44.1,4.0,40.1,42.3,3.4,10.2,29.5,13.3,76.7,2.5,22.8,12.8,86.4,18.2,47.5,15.4
14,Jalisco,119,Zacoalco de Torres,50.9,7.6,43.3,31.6,6.3,11.1,24.8,15.5,70.4,12.1,25.2,16.0,82.5,22.8,57.3,22.1
14,Jalisco,120,Zapopan,28.1,1.9,26.1,29.1,7.5,35.4,13.6,15.3,45.4,7.5,5.3,13.2,57.2,9.5,35.5,7.1
14,Jalisco,121,Zapotiltic,40.6,3.2,37.4,25.8,13.8,19.8,23.5,15.2,47.1,5.8,9.5,15.2,66.4,12.1,54.4,14.1
14,Jalisco,122,Zapotitlán de Vadillo,68.4,20.4,48.1,23.9,3.6,4.1,23.8,7.0,75.2,30.0,56.0,29.5,92.3,40.5,72.1,40.9
14,Jalisco,123,Zapotlán del Rey,44.3,5.3,38.9,41.6,4.6,9.5,32.0,18.2,72.5,8.8,30.0,12.5,85.9,24.5,48.8,14.7
14,Jalisco,124,Zapotlanejo,40.5,4.2,36.3,44.9,3.5,11.1,31.2,29.7,74.0,5.9,17.2,15.0,85.4,22.9,44.0,11.6
14,Jalisco,125,San Ignacio Cerro Gordo,48.0,4.9,43.1,37.6,4.1,10.3,37.4,23.8,75.3,4.7,16.4,7.4,85.6,20.1,52.1,17.5
15,México,001,Acambay,73.5,19.8,53.7,21.7,1.5,3.3,25.0,13.0,88.0,14.4,50.5,32.5,95.2,39.2,75.0,37.1
15,México,002,Acolman,56.2,8.6,47.6,18.6,11.7,13.5,11.2,20.2,62.7,9.6,18.8,22.8,74.8,19.2,67.9,24.3
15,México,003,Aculco,61.9,10.7,51.2,31.4,1.7,5.1,24.5,8.8,85.8,11.5,35.6,28.9,93.2,29.0,63.6,23.8
15,México,004,Almoloya de Alquisiras,73.4,18.7,54.7,20.9,1.9,3.9,27.0,7.0,86.7,12.7,46.7,26.2,94.2,34.4,75.2,37.5
15,México,005,Almoloya de Juárez,59.9,12.6,47.3,22.6,6.3,11.2,21.9,12.4,73.9,12.9,28.8,31.0,82.5,28.9,66.2,25.3
15,México,006,Almoloya del Río,61.9,7.3,54.5,22.2,6.6,9.3,17.1,14.9,78.4,12.8,3.7,22.1,84.0,16.0,68.5,25.1
15,México,007,Amanalco,76.2,17.4,58.8,20.4,1.2,2.3,29.3,5.5,91.4,15.1,40.5,27.9,96.5,34.2,77.4,38.9
15,México,008,Amatepec,77.9,23.9,54.0,19.2,1.0,1.9,32.0,4.2,86.0,18.4,56.9,25.2,97.1,39.7,78.9,44.6
15,México,009,Amecameca,57.6,7.6,50.0,18.2,13.0,11.3,10.5,17.3,67.4,21.0,7.5,13.1,75.7,14.8,70.6,27.9
15,México,010,Apaxco,46.1,4.2,41.9,23.2,13.9,16.9,13.7,22.9,59.6,6.0,5.4,14.1,69.3,11.9,60.0,17.2
15,México,011,Atenco,59.3,6.8,52.6,18.6,11.7,10.3,12.7,18.9,69.8,13.7,7.0,20.6,78.0,15.9,71.1,24.8
15,México,012,Atizapán,58.6,6.9,51.7,30.1,2.3,9.0,15.6,12.5,84.4,19.0,6.5,31.6,88.7,20.0,60.9,18.9
15,México,013,Atizapán de Zaragoza,34.2,2.3,31.9,26.0,11.6,28.2,10.3,23.4,48.7,8.0,0.4,15.0,60.2,9.2,45.8,11.3
15,México,014,Atlacomulco,59.4,10.4,49.0,21.9,6.0,12.8,16.3,11.4,73.9,11.0,19.4,28.0,81.3,21.5,65.4,26.4
15,México,015,Atlautla,76.1,15.9,60.2,17.0,3.3,3.6,19.4,19.1,85.5,27.3,34.8,16.2,93.0,32.6,79.4,33.1
15,México,016,Axapusco,59.3,4.8,54.5,26.3,7.1,7.2,16.1,10.5,79.9,9.0,8.7,18.2,85.6,12.5,66.4,22.2
15,México,017,Ayapango,46.5,4.7,41.8,37.0,3.9,12.5,12.2,13.2,75.3,21.2,9.6,18.5,83.6,16.2,50.5,16.9
15,México,018,Calimaya,48.5,4.8,43.7,20.8,12.2,18.5,12.2,19.9,59.6,7.9,2.9,18.7,69.3,11.8,60.8,19.9
15,México,019,Capulhuac,54.9,4.0,50.9,26.8,7.4,10.9,11.7,22.1,75.7,9.7,3.6,16.7,81.7,12.3,62.3,19.5
15,México,020,Coacalco de Berriozábal,26.7,2.0,24.7,19.7,17.2,36.5,5.2,18.0,36.0,1.7,0.1,14.8,46.3,5.5,43.9,11.5
15,México,021,Coatepec Harinas,63.8,12.4,51.4,31.6,1.2,3.4,30.9,8.9,90.1,14.2,39.1,22.7,95.3,32.4,65.0,25.8
15,México,022,Cocotitlán,42.6,3.7,38.9,28.6,9.4,19.4,9.0,14.6,60.3,14.6,9.7,19.0,71.2,13.2,52.0,13.4
15,México,023,Coyotepec,44.9,5.0,39.9,15.7,21.6,17.8,12.7,21.6,49.1,9.6,3.9,13.1,60.6,11.1,66.5,21.5
15,México,024,Cuautitlán,26.2,1.5,24.7,18.9,18.4,36.5,5.8,14.6,33.3,2.5,2.4,13.5,45.1,5.1,44.6,10.6
15,México,025,Chalco,54.5,8.7,45.7,17.9,13.5,14.1,12.2,24.5,60.0,16.3,9.7,26.2,72.4,20.6,67.9,23.5
15,México,026,Chapa de Mota,68.9,13.8,55.1,24.9,2.6,3.6,24.1,8.4,87.5,11.3,41.7,29.0,93.8,32.3,71.5,27.7
15,México,027,Chapultepec,39.6,2.1,37.5,21.3,14.9,24.2,7.9,9.5,51.0,6.9,2.7,16.6,60.9,6.0,54.5,14.0
15,México,028,Chiautla,52.8,5.1,47.7,29.0,6.7,11.4,11.4,18.9,74.9,12.8,6.7,22.3,81.9,15.4,59.6,19.4
15,México,029,Chicoloapan,44.8,5.3,39.6,17.7,17.1,20.4,10.1,23.7,49.2,7.4,1.5,23.4,62.5,13.2,62.0,19.6
15,México,030,Chiconcuac,65.1,8.3,56.8,24.4,4.9,5.7,10.4,34.5,85.3,11.5,7.9,22.5,89.4,19.3,70.0,27.7
15,México,031,Chimalhuacán,61.5,9.2,52.3,19.7,9.9,8.9,15.4,25.0,70.8,18.9,6.4,24.4,81.2,21.3,71.4,26.1
15,México,032,Donato Guerra,83.6,33.6,50.0,15.2,0.4,0.8,37.1,11.3,95.0,28.4,64.0,38.8,98.8,57.6,84.1,47.6
15,México,033,Ecatepec de Morelos,42.7,4.9,37.8,18.7,16.9,21.7,10.5,24.9,49.7,7.2,1.6,17.7,61.4,11.5,59.7,19.9
15,México,034,Ecatzingo,77.4,21.2,56.3,16.2,2.9,3.4,19.4,10.4,86.8,28.5,49.3,11.1,93.7,34.0,80.3,44.1
15,México,035,Huehuetoca,39.8,2.8,37.0,16.8,20.2,23.2,8.7,13.8,39.5,6.5,1.9,22.3,56.6,7.7,60.0,15.5
15,México,036,Hueypoxtla,67.3,8.1,59.2,19.5,7.5,5.6,18.1,25.3,78.4,9.9,10.2,19.2,86.8,17.9,74.8,27.7
15,México,037,Huixquilucan,30.8,2.3,28.5,39.0,6.2,24.0,10.0,19.1,59.8,9.1,6.6,13.6,69.8,10.4,37.0,8.3
15,México,038,Isidro Fabela,43.2,5.0,38.2,44.8,2.6,9.4,17.1,17.6,78.3,13.4,21.7,19.6,88.0,19.2,45.8,14.2
15,México,039,Ixtapaluca,54.2,8.1,46.1,19.4,11.4,15.0,11.1,23.1,59.8,14.7,9.1,28.0,73.6,19.3,65.5,23.0
15,México,040,Ixtapan de la Sal,61.5,8.7,52.7,25.3,5.2,8.0,24.5,6.1,79.4,12.0,23.3,19.8,86.8,21.2,66.6,24.4
15,México,041,Ixtapan del Oro,89.2,31.8,57.5,9.6,0.7,0.5,39.5,3.1,91.8,26.1,58.4,17.9,98.8,42.1,89.9,68.2
15,México,042,Ixtlahuaca,70.3,13.0,57.3,19.4,5.0,5.3,20.3,8.9,78.4,10.5,48.9,22.3,89.7,28.6,75.3,30.5
15,México,043,Xalatlaco,62.2,8.9,53.3,26.6,4.2,6.9,17.0,22.5,83.3,18.7,15.8,21.0,88.9,23.9,66.4,23.8
15,México,044,Jaltenco,47.8,3.4,44.4,16.8,18.4,17.0,9.6,13.2,56.0,4.1,1.2,18.0,64.6,7.3,66.2,21.0
15,México,045,Jilotepec,57.5,9.8,47.6,27.8,5.4,9.4,19.2,9.2,74.2,8.9,33.9,27.6,85.3,24.0,62.8,23.0
15,México,046,Jilotzingo,44.3,3.2,41.2,32.3,8.0,15.4,14.9,13.4,67.9,12.9,11.8,7.2,76.6,11.2,52.3,14.6
15,México,047,Jiquipilco,66.7,10.7,56.0,27.9,1.9,3.5,22.2,9.9,88.2,13.2,34.5,24.5,94.6,26.5,68.6,27.2
15,México,048,Jocotitlán,58.8,8.2,50.6,26.1,5.7,9.4,16.2,10.9,75.7,10.1,24.5,22.8,84.9,19.7,64.4,23.9
15,México,049,Joquicingo,72.2,10.7,61.4,18.6,5.4,3.8,21.3,6.2,85.0,13.0,19.1,22.6,90.8,20.2,77.5,31.9
15,México,050,Juchitepec,71.4,9.1,62.3,18.5,5.3,4.8,19.3,14.2,85.5,17.9,9.6,20.2,89.9,19.2,76.7,29.1
15,México,051,Lerma,46.5,3.9,42.6,26.2,9.7,17.6,13.3,13.4,59.0,9.6,8.9,21.7,72.7,11.8,56.3,17.1
15,México,052,Malinalco,76.3,19.4,56.9,15.9,3.6,4.2,25.8,12.3,85.3,12.8,36.9,21.7,92.2,30.9,80.0,41.5
15,México,053,Melchor Ocampo,46.9,4.6,42.3,18.6,16.5,18.0,11.7,19.3,55.0,10.2,2.6,15.5,65.5,11.1,63.4,19.7
15,México,054,Metepec,31.6,3.2,28.5,21.5,15.2,31.6,8.9,16.1,43.6,6.2,3.5,13.6,53.2,8.6,46.8,13.0
15,México,055,Mexicaltzingo,51.1,3.5,47.6,34.2,4.8,9.8,11.4,28.1,81.0,9.5,5.5,13.7,85.4,13.1,55.9,16.1
15,México,056,Morelos,79.9,23.8,56.2,15.7,1.9,2.5,27.6,10.2,88.5,17.0,46.9,30.5,95.6,39.8,81.8,43.4
15,México,057,Naucalpan de Juárez,37.1,3.9,33.2,20.7,17.0,25.2,11.4,20.4,45.2,8.8,3.7,14.7,57.8,10.8,54.0,15.8
15,México,058,Nezahualcóyotl,38.7,3.5,35.1,26.4,11.2,23.7,10.2,23.7,55.0,7.1,0.7,17.4,65.1,10.3,49.9,15.2
15,México,059,Nextlalpan,55.1,6.7,48.4,21.1,11.0,12.8,13.0,22.0,65.4,13.1,5.2,24.7,76.2,16.9,66.2,21.5
15,México,060,Nicolás Romero,43.2,4.7,38.5,21.4,14.8,20.6,13.5,18.8,49.3,9.3,12.7,18.2,64.6,14.0,58.0,16.3
15,México,061,Nopaltepec,56.0,3.3,52.8,32.6,3.0,8.3,17.0,7.2,82.8,5.0,4.4,14.7,88.7,8.0,59.1,19.3
15,México,062,Ocoyoacac,46.3,4.0,42.3,24.4,11.6,17.8,10.3,17.0,59.5,8.2,10.6,18.4,70.7,12.3,57.8,16.7
15,México,063,Ocuilan,68.2,15.3,52.9,25.5,2.6,3.7,23.7,13.1,86.1,15.9,43.7,24.4,93.7,33.4,70.9,32.1
15,México,064,El Oro,61.8,11.1,50.7,28.5,3.7,6.0,19.3,7.4,83.7,12.7,34.5,24.4,90.3,25.9,65.5,27.8
15,México,065,Otumba,63.3,4.0,59.3,27.9,3.4,5.4,15.4,11.3,86.6,9.3,6.1,9.7,91.2,10.4,66.7,22.3
15,México,066,Otzoloapan,78.2,24.8,53.4,18.0,1.4,2.4,31.9,3.1,86.8,16.4,50.5,23.2,96.2,36.7,79.6,51.8
15,México,067,Otzolotepec,62.8,11.4,51.4,24.4,5.1,7.7,20.9,14.4,77.4,16.8,24.3,27.7,87.2,26.2,67.8,25.5
15,México,068,Ozumba,70.0,11.0,59.0,18.9,5.5,5.6,14.8,22.9,82.8,18.2,17.8,14.6,89.0,22.2,75.5,32.4
15,México,069,Papalotla,45.9,4.1,41.7,35.2,3.7,15.2,10.4,20.6,75.8,7.2,1.8,23.4,81.1,12.4,49.5,15.2
15,México,070,La Paz,54.4,9.6,44.8,22.2,9.4,14.0,13.4,23.1,66.1,18.5,13.7,24.3,76.6,22.3,63.8,22.6
15,México,071,Polotitlán,50.2,3.2,47.0,38.2,3.6,7.9,17.6,7.8,79.4,9.0,16.0,23.3,88.5,14.5,53.9,14.4
15,México,072,Rayón,39.7,2.7,37.0,21.8,17.1,21.3,10.9,7.8,51.5,7.4,2.8,15.2,61.5,7.4,56.8,16.0
15,México,073,San Antonio la Isla,39.4,3.0,36.4,19.9,14.3,26.5,8.2,11.1,50.7,6.0,2.3,18.1,59.3,7.8,53.7,14.7
15,México,074,San Felipe del Progreso,75.9,24.5,51.4,21.5,0.6,1.9,31.9,8.6,93.6,17.9,64.1,34.5,97.5,50.8,76.6,37.4
15,México,075,San Martín de las Pirámides,49.5,2.9,46.6,34.9,4.7,10.8,11.0,15.0,79.2,6.8,5.3,13.7,84.4,8.2,54.3,16.4
15,México,076,San Mateo Atenco,44.4,4.3,40.1,20.2,14.7,20.7,10.1,17.9,49.2,7.9,9.2,21.5,64.6,11.9,59.1,18.2
15,México,077,San Simón de Guerrero,63.1,15.2,47.9,26.2,3.7,7.1,22.2,0.9,74.0,16.6,49.5,25.9,89.2,29.2,66.8,36.3
15,México,078,Santo Tomás,62.5,12.7,49.9,31.8,1.5,4.2,26.3,2.4,86.2,14.4,34.6,15.5,94.3,24.1,64.0,32.1
15,México,079,Soyaniquilpan de Juárez,56.6,6.6,50.0,26.6,5.8,11.0,16.7,7.3,72.3,6.8,25.6,23.4,83.2,16.3,62.4,21.1
15,México,080,Sultepec,76.8,30.0,46.8,16.6,2.0,4.6,30.7,10.0,83.7,19.5,66.9,28.9,93.4,48.9,78.8,47.6
15,México,081,Tecámac,36.8,3.2,33.6,17.9,18.1,27.2,6.8,22.3,43.6,4.8,1.0,17.2,54.6,8.9,54.9,14.8
15,México,082,Tejupilco,71.3,21.6,49.6,18.6,2.6,7.6,26.6,5.7,81.4,19.1,42.4,26.3,89.9,35.0,73.8,38.1
15,México,083,Temamatla,40.2,3.1,37.2,24.5,12.3,23.0,9.0,13.1,53.6,16.9,3.4,14.3,64.7,10.7,52.5,13.8
15,México,084,Temascalapa,58.0,5.7,52.3,22.1,9.7,10.2,14.3,15.6,70.2,9.5,8.2,23.9,80.1,13.8,67.7,22.6
15,México,085,Temascalcingo,74.6,20.1,54.4,18.6,2.8,4.0,27.1,12.2,84.8,13.5,40.8,35.4,93.2,36.9,77.4,37.9
15,México,086,Temascaltepec,78.2,22.1,56.2,19.1,1.3,1.5,28.5,4.6,89.4,17.7,54.6,23.6,97.3,37.1,79.5,45.7
15,México,087,Temoaya,71.8,18.7,53.1,22.3,1.7,4.2,26.7,12.1,90.2,19.3,47.2,30.8,94.1,40.7,73.4,32.8
15,México,088,Tenancingo,61.5,9.4,52.2,23.4,5.5,9.5,18.8,15.8,78.1,12.0,20.6,21.1,85.0,22.0,67.0,25.1
15,México,089,Tenango del Aire,53.7,4.1,49.5,28.4,7.0,10.8,12.4,14.9,74.9,18.0,6.4,14.6,82.1,13.3,60.7,18.2
15,México,090,Tenango del Valle,63.8,10.4,53.4,18.0,8.6,9.7,18.9,18.6,73.3,11.8,14.6,24.0,81.8,21.5,72.4,28.3
15,México,091,Teoloyucan,52.1,6.4,45.7,17.8,15.5,14.6,11.3,25.9,56.9,6.7,8.8,21.2,69.9,14.6,67.5,23.1
15,México,092,Teotihuacán,53.7,3.7,49.9,21.2,12.1,13.1,10.5,15.1,68.3,7.2,4.2,15.1,74.9,9.6,65.7,21.0
15,México,093,Tepetlaoxtoc,56.0,4.5,51.5,27.8,6.0,10.3,13.0,10.7,77.0,9.7,12.8,16.2,83.8,12.3,62.0,18.4
15,México,094,Tepetlixpa,68.4,12.0,56.4,19.6,6.3,5.7,17.5,28.5,81.0,17.8,23.8,13.6,88.0,25.7,74.7,30.6
15,México,095,Tepotzotlán,38.4,3.8,34.7,22.8,15.1,23.7,10.0,22.3,48.3,6.1,8.9,13.8,61.2,11.3,53.5,15.1
15,México,096,Tequixquiac,60.2,6.4,53.8,20.0,9.9,10.0,14.5,33.3,71.8,4.2,12.9,13.7,80.2,15.4,70.0,24.3
15,México,097,Texcaltitlán,73.7,18.4,55.3,18.8,2.7,4.8,25.2,4.5,84.0,13.9,34.9,26.1,92.5,29.9,76.4,42.7
15,México,098,Texcalyacac,66.0,8.3,57.7,18.1,7.1,8.9,12.1,9.5,74.7,11.9,5.8,29.8,84.0,13.4,73.1,35.7
15,México,099,Texcoco,45.8,6.4,39.4,24.8,8.8,20.6,8.5,22.9,60.3,13.1,7.4,19.7,70.6,15.2,54.7,18.2
15,México,100,Tezoyuca,65.4,14.8,50.6,18.2,7.1,9.2,12.9,26.1,71.9,14.2,41.8,22.7,83.7,31.9,72.5,27.9
15,México,101,Tianguistenco,59.4,8.6,50.8,23.7,7.4,9.5,15.1,18.4,74.7,13.7,15.5,22.1,83.1,19.9,66.8,25.0
15,México,102,Timilpan,51.2,5.7,45.5,42.9,1.1,4.8,20.5,5.8,85.3,4.8,27.8,25.6,94.1,18.8,52.3,18.7
15,México,103,Tlalmanalco,45.6,5.9,39.7,22.2,13.0,19.3,8.8,14.2,52.5,21.2,8.7,21.2,67.7,15.0,58.6,18.0
15,México,104,Tlalnepantla de Baz,34.9,3.2,31.6,20.1,15.4,29.6,10.6,18.4,42.3,6.8,0.6,18.1,55.0,9.4,50.3,13.8
15,México,105,Tlatlaya,77.1,26.4,50.7,18.6,1.3,3.0,30.2,5.6,83.2,22.4,63.3,30.9,95.7,46.0,78.4,43.3
15,México,106,Toluca,45.5,6.1,39.4,18.3,13.8,22.4,12.7,15.1,51.6,7.0,10.3,21.0,63.8,13.7,59.3,20.4
15,México,107,Tonatico,57.3,3.4,53.9,33.0,2.8,6.9,23.4,6.3,82.4,6.6,8.9,12.9,90.4,9.9,60.1,18.1
15,México,108,Tultepec,40.7,4.4,36.2,20.7,14.0,24.6,10.6,22.1,50.7,7.7,0.8,21.0,61.4,12.3,54.7,16.1
15,México,109,Tultitlán,36.4,3.3,33.1,18.2,19.0,26.4,8.7,21.3,42.2,5.2,1.5,18.1,54.6,9.3,55.4,16.0
15,México,110,Valle de Bravo,61.2,8.0,53.2,26.9,4.7,7.2,20.8,9.9,81.8,13.6,19.2,16.8,88.1,19.6,65.9,24.1
15,México,111,Villa de Allende,81.8,28.5,53.3,15.3,1.5,1.4,32.9,10.2,91.3,17.9,56.5,30.2,97.1,47.0,83.3,49.1
15,México,112,Villa del Carbón,71.7,17.5,54.3,23.1,1.9,3.2,24.8,8.6,88.1,18.2,40.0,30.5,94.9,34.4,73.7,33.4
15,México,113,Villa Guerrero,71.3,12.1,59.2,24.9,1.3,2.5,32.1,12.3,91.7,14.1,32.0,26.0,96.2,31.7,72.6,26.2
15,México,114,Villa Victoria,71.7,21.5,50.2,26.3,0.6,1.4,36.3,9.0,92.5,18.5,66.8,32.0,98.0,49.7,72.3,33.8
15,México,115,Xonacatlán,53.9,5.7,48.2,28.3,7.2,10.6,14.4,15.0,75.0,9.8,12.1,18.0,82.2,15.2,61.1,19.2
15,México,116,Zacazonapan,67.6,12.2,55.4,25.5,0.9,6.1,29.6,2.4,86.5,7.8,28.5,18.1,93.1,22.5,68.4,31.5
15,México,117,Zacualpan,76.1,28.2,47.9,19.9,1.5,2.6,31.8,4.3,86.2,15.3,60.3,26.7,96.0,42.2,77.5,45.5
15,México,118,Zinacantepec,53.3,7.8,45.5,18.9,10.2,17.6,16.3,14.3,63.3,10.5,13.7,19.6,72.2,16.8,63.5,22.5
15,México,119,Zumpahuacán,78.3,22.8,55.5,19.9,0.4,1.5,30.0,9.1,91.7,26.7,60.2,22.0,98.1,43.7,78.7,42.8
15,México,120,Zumpango,46.9,4.6,42.3,22.8,11.5,18.8,11.7,21.8,58.6,7.3,4.0,20.9,69.7,12.6,58.4,18.1
15,México,121,Cuautitlán Izcalli,27.7,2.8,24.9,20.8,15.3,36.3,6.7,21.9,37.2,3.3,2.8,15.8,48.4,8.4,43.0,11.6
15,México,122,Valle de Chalco Solidaridad,59.0,9.5,49.5,18.5,12.2,10.3,15.8,32.3,66.2,16.1,1.0,24.4,77.5,21.0,71.2,27.8
15,México,123,Luvianos,84.9,32.1,52.8,12.8,0.9,1.4,34.9,4.9,89.2,20.6,56.8,29.3,97.7,44.7,85.8,54.4
15,México,124,San José del Rincón,76.3,22.8,53.6,23.2,0.1,0.4,38.9,8.0,94.9,23.1,70.3,18.6,99.5,48.7,76.4,39.4
15,México,125,Tonanitla,49.6,5.1,44.5,29.7,6.0,14.7,13.4,26.2,68.2,11.4,8.6,17.6,79.3,14.7,55.6,19.1
16,Michoacán,001,Acuitzio,75.1,19.1,56.0,19.8,2.2,2.9,27.5,20.7,85.4,30.2,38.7,34.8,94.9,43.3,77.2,34.7
16,Michoacán,002,Aguililla,71.2,16.6,54.6,24.3,1.8,2.7,40.6,39.0,85.9,24.8,26.7,31.1,95.5,45.9,73.0,30.4
16,Michoacán,003,Álvaro Obregón,70.5,15.6,55.0,23.2,2.9,3.3,28.8,16.1,84.0,9.2,35.8,34.2,93.8,34.1,73.4,32.2
16,Michoacán,004,Angamacutiro,72.1,16.0,56.1,22.5,2.2,3.2,35.3,17.6,84.2,11.4,31.8,31.9,94.7,35.1,74.3,33.8
16,Michoacán,005,Angangueo,68.6,16.9,51.8,22.8,3.6,5.0,23.3,15.0,78.4,21.2,39.9,34.1,91.4,34.9,72.3,34.2
16,Michoacán,006,Apatzingán,53.8,10.2,43.6,31.9,4.2,10.0,30.1,40.1,73.5,24.2,22.2,32.7,85.7,41.7,58.0,17.1
16,Michoacán,007,Aporo,64.2,16.4,47.8,30.6,1.2,4.0,27.7,10.6,87.2,19.8,38.5,28.8,94.8,34.0,65.4,31.1
16,Michoacán,008,Aquila,70.4,29.2,41.2,25.4,1.5,2.8,36.3,11.8,77.9,51.8,52.7,48.2,95.7,58.5,71.8,38.5
16,Michoacán,009,Ario,59.3,11.4,47.9,32.2,2.8,5.7,28.7,29.4,77.4,26.8,40.4,24.1,91.5,40.6,62.2,20.4
16,Michoacán,010,Arteaga,62.9,12.4,50.5,24.0,4.1,9.0,28.2,16.0,77.9,24.2,22.8,20.6,86.9,29.6,67.0,27.8
